Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,36.500000,36.880001,36.110001,23.195175,36.599998,4049058
2009-07-10,36.410000,36.419998,35.865002,22.805422,35.985001,4582943
2009-07-13,35.884998,36.775002,35.750000,23.306086,36.775002,4080014
2009-07-14,36.959999,37.299999,36.540001,23.505718,37.090000,4203916
2009-07-15,37.064999,37.865002,36.990002,23.996872,37.865002,6833151
2009-07-16,37.840000,38.299999,37.330002,24.101435,38.029999,6282176
2009-07-17,38.290001,38.735001,38.200001,24.462669,38.599998,6945742
2009-07-20,38.974998,39.380001,38.549999,24.804892,39.139999,4681798
2009-07-21,39.220001,39.990002,39.029999,25.226343,39.805000,6176154
2009-07-22,39.950001,40.000000,39.400002,25.216843,39.790001,4689758
2009-07-23,39.820000,40.389999,39.185001,25.597084,40.389999,6642684
2009-07-24,40.264999,40.889999,39.770000,25.470333,40.189999,4734263
2009-07-27,40.744999,40.855000,39.980000,25.647785,40.470001,5381712
2009-07-28,40.419998,40.720001,39.200001,24.937988,39.349998,6649955
2009-07-29,39.150002,40.389999,39.150002,25.045717,39.520000,6728573
2009-07-30,39.689999,40.259998,39.150002,25.343588,39.990002,6964779
2009-07-31,39.224998,39.445000,38.580002,24.659136,38.910000,13484237
2009-08-03,38.700001,39.189999,38.500000,24.646456,38.889999,7710650
2009-08-04,38.720001,38.799999,38.419998,24.472181,38.615002,8061581
2009-08-05,38.500000,38.770000,37.919998,24.288393,38.325001,6172700
2009-08-06,38.445000,38.840000,38.075001,24.335920,38.400002,4857037
2009-08-07,38.299999,38.680000,37.900002,24.335920,38.400002,7303851
2009-08-10,38.279999,38.320000,37.805000,24.095102,38.020000,4643593
2009-08-11,38.200001,38.400002,37.500000,23.946165,37.785000,5299758
2009-08-12,37.790001,38.695000,37.650002,24.500696,38.660000,6392035
2009-08-13,38.660000,39.070000,37.974998,24.291565,38.330002,6575205
2009-08-14,38.705002,38.959999,37.950001,24.171148,38.139999,5302102
2009-08-17,37.875000,37.980000,36.965000,23.641972,37.305000,6813198
2009-08-18,37.544998,37.834999,37.459999,23.974684,37.830002,4198970
2009-08-19,37.634998,38.084999,37.320000,23.955675,37.799999,4349251
2009-08-20,38.355000,38.950001,38.250000,24.557732,38.750000,6208934
2009-08-21,38.500000,40.090000,38.330002,25.197823,39.759998,9977611
2009-08-24,39.869999,40.360001,39.564999,25.406961,40.090000,4759279
2009-08-25,39.625000,40.549999,39.610001,25.597084,40.389999,5097744
2009-08-26,40.075001,40.294998,39.820000,25.368940,40.029999,5362895
2009-08-27,39.834999,40.480000,39.820000,25.476669,40.200001,5808388
2009-08-28,40.299999,40.639999,40.029999,25.546379,40.310001,5794673
2009-08-31,40.220001,40.389999,39.750000,25.330914,39.970001,4765537
2009-09-01,40.195000,40.404999,39.130001,24.874611,39.250000,7029104
2009-09-02,39.250000,39.980000,38.910000,25.273870,39.880001,7616446
2009-09-03,39.799999,39.880001,39.090000,25.017200,39.474998,5488927
2009-09-04,39.840000,40.290001,39.535000,25.483011,40.209999,6801520
2009-09-07,40.169998,40.360001,39.950001,25.489344,40.220001,5175117
2009-09-08,40.220001,40.904999,39.924999,25.866425,40.814999,7672827
2009-09-09,40.650002,41.740002,40.549999,26.424120,41.695000,9043284
2009-09-10,41.724998,41.980000,41.365002,26.458982,41.750000,5957949
2009-09-11,41.744999,42.000000,41.419998,26.481163,41.785000,4746576
2009-09-14,41.160000,41.645000,41.055000,26.392433,41.645000,4839954
2009-09-15,41.520000,41.939999,41.250000,26.373430,41.615002,5193643
2009-09-16,41.889999,41.924999,41.209999,26.300545,41.500000,7929395
2009-09-17,42.000000,42.029999,41.509998,26.398779,41.654999,8861310
2009-09-18,41.299999,41.980000,41.250000,26.392433,41.645000,20652185
2009-09-21,41.500000,41.814999,41.299999,26.417789,41.685001,5261376
2009-09-22,41.849998,42.450001,41.799999,26.661777,42.070000,7444065
2009-09-23,41.924999,42.250000,41.119999,26.297375,41.494999,6509144
2009-09-24,41.299999,41.474998,40.000000,25.413294,40.099998,10319286
2009-09-25,39.970001,40.404999,39.845001,25.330914,39.970001,7761853
2009-09-28,39.830002,40.930000,39.500000,25.901278,40.869999,6422640
2009-09-29,40.900002,41.029999,40.224998,25.834742,40.764999,7676677
2009-09-30,40.634998,41.115002,40.160000,25.733341,40.605000,7415975
2009-10-01,40.634998,40.869999,39.910000,25.305555,39.930000,6412061
2009-10-02,39.695000,39.779999,39.139999,24.918976,39.320000,6681914
2009-10-05,39.320000,39.564999,39.005001,24.811234,39.150002,7905813
2009-10-06,39.250000,40.400002,39.150002,25.530535,40.285000,9644416
2009-10-07,40.169998,40.459999,39.805000,25.324564,39.959999,5734313
2009-10-08,40.404999,40.500000,39.834999,25.432312,40.130001,6497457
2009-10-09,40.084999,40.555000,39.959999,25.559057,40.330002,5442777
2009-10-12,40.599998,41.154999,40.395000,25.977333,40.990002,5757849
2009-10-13,41.064999,41.299999,40.599998,25.806223,40.720001,5142762
2009-10-14,41.410000,42.009998,41.224998,26.566717,41.919998,8473953
2009-10-15,41.919998,42.029999,41.599998,26.531862,41.865002,7729458
2009-10-16,42.380001,43.110001,42.055000,26.712481,42.150002,12429212
2009-10-19,42.150002,42.900002,42.150002,27.067375,42.709999,6996824
2009-10-20,43.000000,43.000000,42.419998,26.994495,42.595001,6085299
2009-10-21,42.700001,42.994999,41.915001,27.137093,42.820000,7384065
2009-10-22,42.459999,42.680000,41.945000,26.931122,42.494999,6068053
2009-10-23,42.790001,43.099998,42.040001,26.826561,42.330002,7667670
2009-10-26,42.525002,42.974998,41.750000,26.528690,41.860001,6669428
2009-10-27,42.110001,43.000000,41.950001,26.997663,42.599998,8160777
2009-10-28,42.529999,42.560001,41.790001,26.582561,41.945000,7672034
2009-10-29,41.650002,42.139999,40.950001,26.617414,42.000000,7441516
2009-10-30,41.724998,41.945000,40.540001,25.752342,40.634998,8850432
2009-11-02,40.650002,41.590000,40.500000,26.078733,41.150002,6429045
2009-11-03,40.950001,41.189999,40.500000,25.955153,40.955002,6220750
2009-11-04,41.000000,41.810001,40.549999,26.386097,41.634998,7671195
2009-11-05,41.110001,42.400002,40.935001,26.706144,42.139999,6449607
2009-11-06,41.910000,42.209999,41.380001,26.626925,42.014999,5797482
2009-11-09,42.355000,43.000000,42.264999,27.194132,42.910000,6947215
2009-11-10,43.000000,43.125000,42.619999,27.203630,42.924999,5656481
2009-11-11,43.230000,43.490002,42.990002,27.371580,43.189999,6204217
2009-11-12,43.035000,43.494999,42.680000,27.247999,42.994999,5643267
2009-11-13,41.799999,42.244999,41.555000,27.449808,42.165001,6264417
2009-11-16,42.365002,42.955002,42.244999,27.889248,42.840000,5751559
2009-11-17,42.250000,42.834999,42.200001,27.733000,42.599998,4851580
2009-11-18,42.990002,43.029999,42.474998,27.661388,42.490002,5016825
2009-11-19,42.360001,42.634998,41.915001,27.358669,42.025002,5553419
2009-11-20,42.080002,42.369999,41.270000,26.981079,41.445000,7658356
2009-11-23,41.650002,42.869999,41.605000,27.798100,42.700001,5237189
2009-11-24,42.169998,42.709999,41.955002,27.710209,42.564999,4744911
2009-11-25,42.775002,43.000000,42.330002,27.736256,42.605000,4110719
2009-11-26,42.395000,42.395000,41.435001,27.059196,41.564999,5129647
2009-11-27,40.619999,42.320000,40.599998,27.254511,41.865002,5834804
2009-11-30,42.110001,42.139999,41.209999,26.828094,41.209999,6901913
2009-12-01,41.549999,42.330002,41.500000,27.485609,42.220001,4949441
2009-12-02,42.110001,42.744999,42.049999,27.596291,42.389999,4123750
2009-12-03,42.750000,43.000000,42.509998,27.765554,42.650002,10354982
2009-12-04,42.380001,43.564999,42.205002,28.100826,43.165001,7058486
2009-12-07,43.009998,43.340000,42.564999,28.068262,43.115002,4327141
2009-12-08,43.075001,43.174999,42.195000,27.674402,42.509998,6242680
2009-12-09,42.445000,42.720001,42.000000,27.557224,42.330002,5217591
2009-12-10,42.180000,42.965000,42.060001,27.850180,42.779999,5631885
2009-12-11,42.705002,43.299999,42.619999,28.009676,43.025002,6223421
2009-12-14,43.330002,43.360001,42.900002,28.169170,43.270000,4917251
2009-12-15,43.099998,43.654999,42.834999,28.309137,43.485001,5679228
2009-12-16,43.415001,43.919998,43.270000,28.592333,43.919998,5794707
2009-12-17,43.500000,43.650002,43.055000,28.195217,43.310001,10124036
2009-12-18,43.160000,43.880001,42.520000,27.680927,42.520000,12737364
2009-12-21,42.744999,43.994999,42.634998,28.546755,43.849998,5859940
2009-12-22,43.950001,44.994999,43.935001,29.041534,44.610001,6367839
2009-12-23,44.945000,45.000000,44.685001,29.217300,44.880001,3831207
2009-12-24,44.955002,45.299999,44.919998,29.295424,45.000000,1206670
2009-12-28,45.285000,45.529999,45.250000,29.536301,45.369999,2569815
2009-12-29,45.500000,45.785000,45.345001,29.562340,45.410000,3389138
2009-12-30,45.235001,45.400002,44.869999,29.311699,45.025002,2722047
2009-12-31,45.285000,45.400002,45.005001,29.298672,45.005001,1148425
2010-01-04,45.369999,45.880001,45.259998,29.812977,45.794998,5255369
2010-01-05,45.759998,46.000000,45.445000,29.848770,45.849998,9758572
2010-01-06,45.674999,46.145000,45.529999,29.868317,45.880001,4721098
2010-01-07,45.764999,46.064999,45.529999,29.920393,45.959999,4265108
2010-01-08,46.009998,46.139999,45.549999,29.952936,46.009998,4626382
2010-01-11,46.189999,46.735001,46.139999,30.115686,46.259998,5020707
2010-01-12,46.130001,46.220001,45.299999,29.718575,45.650002,6145662
2010-01-13,45.639999,45.700001,44.900002,29.396318,45.154999,6540221
2010-01-14,45.549999,45.599998,44.570000,29.210787,44.869999,6024440
2010-01-15,45.000000,45.035000,43.805000,28.517467,43.805000,10393180
2010-01-18,44.084999,44.665001,44.035000,28.995958,44.540001,3403397
2010-01-19,44.599998,45.310001,44.270000,29.334480,45.060001,5606988
2010-01-20,44.959999,45.380001,44.189999,28.898304,44.389999,5858512
2010-01-21,44.650002,45.165001,43.820000,28.546755,43.849998,6328808
2010-01-22,43.500000,43.834999,42.915001,28.126862,43.205002,6440082
2010-01-25,42.810001,43.330002,42.599998,27.824146,42.740002,5894241
2010-01-26,42.345001,42.965000,42.154999,27.918530,42.884998,6908671
2010-01-27,42.360001,42.820000,42.009998,27.544209,42.310001,7476841
2010-01-28,42.895000,42.915001,41.215000,26.831347,41.215000,8276835
2010-01-29,41.700001,42.509998,41.570000,27.374945,42.049999,7733803
2010-02-01,41.689999,42.424999,41.450001,27.469339,42.195000,5717503
2010-02-02,42.195000,42.555000,41.520000,27.635345,42.450001,8531488
2010-02-03,42.500000,42.770000,42.240002,27.563734,42.340000,5711112
2010-02-04,42.259998,42.410000,41.549999,27.062458,41.570000,7310050
2010-02-05,41.400002,41.564999,40.130001,26.125008,40.130001,13653747
2010-02-08,40.709999,41.000000,40.049999,26.619772,40.889999,7206580
2010-02-09,40.610001,40.735001,40.150002,26.385412,40.529999,7817618
2010-02-10,40.880001,41.380001,40.645000,26.639307,40.919998,8745859
2010-02-11,41.889999,42.259998,41.125000,27.046186,41.544998,10466203
2010-02-12,41.985001,42.419998,41.465000,27.098263,41.625000,7125154
2010-02-15,41.889999,42.189999,41.625000,27.150343,41.705002,3297264
2010-02-16,42.169998,42.509998,41.570000,27.674402,42.509998,5698486
2010-02-17,42.759998,42.965000,42.500000,27.752525,42.630001,6854392
2010-02-18,42.599998,43.040001,42.259998,27.993395,43.000000,4839048
2010-02-19,42.759998,42.990002,42.334999,27.986893,42.990002,6160529
2010-02-22,42.990002,43.165001,42.560001,27.781824,42.674999,4277810
2010-02-23,43.000000,43.150002,41.744999,27.329378,41.980000,6503190
2010-02-24,41.985001,42.189999,41.435001,27.208941,41.794998,5995260
2010-02-25,41.410000,41.590000,40.349998,26.330076,40.445000,8670741
2010-02-26,40.840000,40.980000,40.259998,26.678368,40.980000,7382331
2010-03-01,40.924999,41.500000,40.900002,26.925747,41.360001,5300718
2010-03-02,41.540001,41.660000,41.150002,27.088493,41.610001,4453873
2010-03-03,41.680000,42.139999,41.320000,27.186144,41.759998,4969070
2010-03-04,41.410000,41.810001,41.349998,27.049440,41.549999,5559140
2010-03-05,41.610001,42.520000,41.520000,27.609308,42.410000,6794107
2010-03-08,42.695000,42.695000,42.250000,27.511654,42.259998,5023316
2010-03-09,42.424999,42.590000,42.220001,27.684174,42.525002,6091472
2010-03-10,42.650002,43.189999,42.599998,27.947830,42.930000,6378601
2010-03-11,42.610001,42.985001,42.549999,27.944576,42.924999,4261286
2010-03-12,42.869999,43.165001,42.590000,27.798100,42.700001,6457677
2010-03-15,42.419998,42.740002,42.200001,27.570253,42.349998,4605586
2010-03-16,42.630001,42.834999,42.455002,27.742760,42.615002,5083333
2010-03-17,42.650002,42.939999,42.435001,27.866461,42.805000,5185850
2010-03-18,42.209999,42.724998,42.049999,27.706957,42.560001,6692334
2010-03-19,42.764999,42.994999,42.020000,27.563734,42.340000,11389078
2010-03-22,42.209999,42.450001,41.805000,27.593031,42.384998,5502585
2010-03-23,42.450001,42.695000,42.255001,27.661388,42.490002,3850208
2010-03-24,42.369999,42.599998,42.009998,27.625576,42.435001,6065430
2010-03-25,42.474998,42.834999,42.474998,27.781824,42.674999,5216500
2010-03-26,42.540001,42.865002,42.509998,27.837156,42.759998,4901458
2010-03-29,42.799999,42.950001,42.174999,27.801353,42.705002,5107736
2010-03-30,42.845001,43.250000,42.779999,27.915279,42.880001,6006671
2010-03-31,42.799999,43.195000,42.615002,27.980381,42.980000,7096240
2010-04-01,43.259998,43.775002,43.209999,28.410049,43.639999,6676940
2010-04-06,43.639999,44.595001,43.639999,28.891794,44.380001,7461436
2010-04-07,44.500000,44.625000,43.900002,28.585819,43.910000,5823678
2010-04-08,43.599998,43.740002,43.369999,28.377497,43.590000,5650436
2010-04-09,44.000000,44.384998,43.939999,28.885288,44.369999,4980276
2010-04-12,44.500000,44.625000,43.599998,28.631401,43.980000,6265211
2010-04-13,43.775002,44.040001,43.305000,28.315655,43.494999,5801654
2010-04-14,43.750000,43.915001,43.395000,28.322163,43.505001,6038217
2010-04-15,44.000000,44.075001,43.630001,28.468641,43.730000,6471249
2010-04-16,43.455002,44.070000,42.759998,27.983644,42.985001,10927599
2010-04-19,42.900002,43.105000,42.529999,27.912027,42.875000,5788500
2010-04-20,43.365002,43.900002,43.220001,28.475147,43.740002,6725514
2010-04-21,44.009998,44.060001,43.044998,28.100826,43.165001,6101401
2010-04-22,43.165001,43.544998,42.320000,27.619080,42.424999,9069777
2010-04-23,42.244999,42.900002,42.200001,27.739506,42.610001,6531077
2010-04-26,43.099998,43.450001,42.610001,27.785082,42.680000,7440053
2010-04-27,42.849998,43.099998,41.555000,27.052694,41.555000,9426633
2010-04-28,41.509998,42.064999,41.040001,26.854136,41.250000,12581513
2010-04-29,41.380001,42.360001,40.919998,27.368435,42.040001,10427795
2010-04-30,41.410000,41.855000,40.500000,26.671854,40.970001,17462812
2010-05-03,40.889999,41.305000,40.439999,26.795540,41.160000,6818640
2010-05-04,41.020000,41.099998,39.360001,25.727892,39.520000,15865646
2010-05-05,39.570000,40.115002,39.009998,25.695341,39.470001,13686302
2010-05-06,39.099998,39.669998,38.549999,25.190811,38.695000,14970119
2010-05-07,38.000000,38.895000,36.500000,25.190811,38.695000,22470001
2010-05-10,39.450001,40.230000,38.685001,26.190102,40.230000,21851308
2010-05-11,39.570000,40.075001,39.020000,25.998064,39.935001,10797563
2010-05-12,39.599998,40.259998,39.049999,26.095705,40.084999,11659014
2010-05-13,40.685001,40.685001,39.669998,26.105474,40.099998,6700840
2010-05-14,39.980000,39.980000,38.185001,25.015039,38.424999,10801845
2010-05-17,38.365002,39.005001,38.160000,25.070372,38.509998,7468955
2010-05-18,39.110001,39.595001,38.685001,25.584669,39.299999,7376525
2010-05-19,38.599998,38.985001,37.974998,24.966202,38.349998,9747951
2010-05-20,38.400002,39.070000,36.945000,24.552822,37.715000,13427090
2010-05-21,37.474998,37.939999,36.660000,24.477951,37.599998,12886574
2010-05-24,37.755001,38.064999,37.404999,24.438896,37.540001,6021385
2010-05-25,36.500000,37.115002,36.209999,24.119896,37.049999,12340913
2010-05-26,37.790001,38.230000,37.375000,24.474695,37.595001,11704607
2010-05-27,37.209999,38.544998,36.919998,25.720083,38.310001,14407190
2010-05-28,38.310001,38.599998,37.910000,25.602592,38.134998,7292625
2010-05-31,38.044998,38.270000,37.654999,25.330690,37.730000,4212148
2010-06-01,37.599998,38.130001,36.869999,25.481750,37.955002,9137359
2010-06-02,37.615002,38.040001,36.970001,25.421326,37.865002,7998211
2010-06-03,38.900002,39.419998,38.755001,26.203466,39.029999,10357276
2010-06-04,39.389999,39.709999,38.005001,25.636171,38.185001,12305310
2010-06-07,37.529999,38.240002,37.509998,25.488464,37.965000,7189543
2010-06-08,38.090000,38.090000,36.919998,25.283695,37.660000,7541200
2010-06-09,38.060001,38.160000,37.150002,25.585814,38.110001,7290530
2010-06-10,37.639999,38.439999,37.419998,25.689877,38.264999,8531729
2010-06-11,38.415001,38.869999,37.945000,25.981920,38.700001,7889412
2010-06-14,38.799999,39.764999,38.799999,26.579426,39.590000,8310677
2010-06-15,39.055000,40.134998,39.049999,26.767416,39.869999,6396374
2010-06-16,40.134998,40.474998,39.915001,27.093031,40.355000,9255487
2010-06-17,40.455002,40.930000,40.209999,27.160158,40.455002,8533234
2010-06-18,40.395000,40.744999,39.830002,26.978891,40.185001,12209826
2010-06-21,40.994999,41.000000,40.584999,27.341434,40.724998,5376366
2010-06-22,40.695000,40.895000,39.790001,26.901691,40.070000,7691616
2010-06-23,39.564999,39.930000,39.044998,26.347816,39.244999,7126781
2010-06-24,39.619999,39.619999,38.125000,25.804001,38.435001,6995330
2010-06-25,38.150002,38.490002,37.665001,25.431398,37.880001,7295344
2010-06-28,38.005001,38.130001,37.590000,25.599241,38.130001,5280464
2010-06-29,37.505001,37.695000,36.650002,24.679466,36.759998,9033611
2010-06-30,36.860001,37.119999,36.480000,24.817093,36.965000,8315935
2010-07-01,36.500000,36.665001,35.654999,24.088657,35.880001,10393546
2010-07-02,36.244999,36.590000,35.880001,24.296785,36.189999,6534861
2010-07-05,36.395000,36.450001,36.009998,24.175938,36.009998,4146577
2010-07-06,36.294998,37.095001,36.215000,24.598896,36.639999,7647919
2010-07-07,36.264999,37.259998,35.915001,24.981583,37.209999,7561465
2010-07-08,37.700001,38.330002,37.435001,25.538818,38.040001,7934709
2010-07-09,38.415001,38.615002,38.205002,25.710014,38.294998,5159553
2010-07-12,38.445000,38.735001,38.070000,25.780510,38.400002,4318371
2010-07-13,38.525002,39.230000,38.400002,26.253820,39.105000,5721369
2010-07-14,39.275002,39.290001,38.665001,26.196756,39.020000,4796107
2010-07-15,39.009998,39.645000,38.520000,26.025557,38.764999,6865381
