Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,1620.000000,1620.000000,1561.000000,977.787170,1566.000000,5632355
2009-05-12,1564.000000,1606.000000,1564.000000,999.640808,1601.000000,3751348
2009-05-13,1616.000000,1654.000000,1612.000000,1022.118835,1637.000000,6941400
2009-05-14,1629.000000,1636.000000,1597.000000,1006.509155,1612.000000,4179436
2009-05-15,1614.000000,1656.770020,1574.000000,999.016357,1600.000000,5992904
2009-05-18,1588.000000,1690.510010,1572.000000,1020.869751,1635.000000,5520837
2009-05-19,1636.000000,1690.510010,1622.000000,1022.118835,1637.000000,5109583
2009-05-20,1640.000000,1751.250000,1638.000000,1033.982178,1656.000000,6277980
2009-05-21,1629.000000,1754.619995,1615.000000,1015.874939,1627.000000,5757674
2009-05-22,1627.000000,1741.130005,1622.000000,1020.869751,1635.000000,3873931
2009-05-26,1635.000000,1788.369995,1605.000000,1038.352905,1663.000000,8907416
2009-05-27,1670.000000,1770.449951,1632.000000,1028.986938,1648.000000,7863130
2009-05-28,1635.000000,1661.000000,1630.000000,1037.104004,1661.000000,4769502
2009-05-29,1682.000000,1851.130005,1666.000000,1045.845215,1675.000000,10206263
2009-06-01,1704.000000,1722.000000,1694.000000,1070.196289,1714.000000,4076642
2009-06-02,1704.000000,1725.140015,1686.000000,1074.567139,1721.000000,4211502
2009-06-03,1718.000000,1725.000000,1663.000000,1049.591553,1681.000000,7452342
2009-06-04,1692.000000,1713.000000,1666.000000,1055.835449,1691.000000,6698658
2009-06-05,1710.000000,1739.000000,1699.520020,1072.069458,1717.000000,5061953
2009-06-08,1723.000000,1729.000000,1688.000000,1062.703857,1702.000000,3617134
2009-06-09,1720.000000,1726.000000,1686.000000,1061.454956,1700.000000,5811663
2009-06-10,1717.000000,1755.000000,1717.000000,1077.064941,1725.000000,9584711
2009-06-11,1716.000000,1719.000000,1687.000000,1059.582031,1697.000000,4477223
2009-06-12,1695.000000,1698.000000,1669.000000,1048.967529,1680.000000,4146965
2009-06-15,1664.000000,1674.000000,1607.000000,1004.635925,1609.000000,5321626
2009-06-16,1616.000000,1633.000000,1604.000000,1001.513794,1604.000000,3391005
2009-06-17,1603.000000,1615.000000,1578.000000,994.021423,1592.000000,4882226
2009-06-18,1600.000000,1601.000000,1565.000000,984.655457,1577.000000,4767115
2009-06-19,1570.000000,1627.910034,1566.000000,1004.011658,1608.000000,8769673
2009-06-22,1601.000000,1605.000000,1541.000000,963.426697,1543.000000,5416101
2009-06-23,1540.000000,1566.000000,1536.000000,962.802185,1542.000000,3535572
2009-06-24,1546.000000,1553.000000,1526.000000,956.558044,1532.000000,4740726
2009-06-25,1525.000000,1536.000000,1499.000000,947.817078,1518.000000,5800666
2009-06-26,1535.000000,1546.949951,1501.000000,942.821838,1510.000000,3520697
2009-06-29,1508.000000,1552.319946,1507.500000,965.299500,1546.000000,3589844
2009-06-30,1555.000000,1555.270020,1515.000000,952.812134,1526.000000,5867415
2009-07-01,1538.000000,1570.000000,1534.000000,971.543396,1556.000000,5515997
2009-07-02,1546.000000,1551.000000,1498.000000,942.197205,1509.000000,8382430
2009-07-03,1510.000000,1527.469971,1499.000000,937.202271,1501.000000,2186122
2009-07-06,1488.000000,1494.000000,1454.000000,915.348938,1466.000000,4393378
2009-07-07,1476.000000,1482.000000,1452.000000,908.480713,1455.000000,3403847
2009-07-08,1450.000000,1472.000000,1423.969971,903.485413,1447.000000,4180305
2009-07-09,1458.000000,1470.000000,1443.000000,910.978088,1459.000000,4020090
2009-07-10,1446.000000,1459.000000,1437.000000,900.988037,1443.000000,3550421
2009-07-13,1443.000000,1475.000000,1437.000000,913.475647,1463.000000,3335599
2009-07-14,1464.000000,1479.180054,1450.000000,915.348938,1466.000000,3281811
2009-07-15,1477.000000,1505.000000,1471.000000,939.699524,1505.000000,3413815
2009-07-16,1511.000000,1532.000000,1500.750000,949.690125,1521.000000,2867527
2009-07-17,1530.000000,1543.000000,1512.000000,955.933777,1531.000000,4340307
2009-07-20,1540.000000,1554.000000,1520.000000,964.675415,1545.000000,2142624
2009-07-21,1545.000000,1563.000000,1532.000000,966.548340,1548.000000,3789454
2009-07-22,1556.000000,1560.000000,1539.000000,965.299500,1546.000000,4266209
2009-07-23,1545.000000,1568.000000,1528.000000,974.040833,1560.000000,3793465
2009-07-24,1561.000000,1590.000000,1550.000000,982.782654,1574.000000,2533708
2009-07-27,1594.000000,1601.000000,1576.300049,997.767761,1598.000000,2356516
2009-07-28,1603.000000,1619.000000,1575.000000,987.777344,1582.000000,4138515
2009-07-29,1584.000000,1617.000000,1581.000000,997.143250,1597.000000,3741394
2009-07-30,1610.000000,1620.000000,1573.000000,995.270386,1594.000000,3684408
2009-07-31,1578.000000,1578.000000,1554.000000,970.294617,1554.000000,4534764
2009-08-03,1555.000000,1579.689941,1096.000000,975.289917,1562.000000,4521939
2009-08-04,1557.000000,1580.410034,1546.000000,981.533997,1572.000000,3525556
2009-08-05,1548.000000,1558.589966,1505.000000,961.553833,1515.000000,3938294
2009-08-06,1519.000000,1543.280029,1506.979980,957.745483,1509.000000,4621907
2009-08-07,1510.000000,1552.000000,1510.000000,981.228943,1546.000000,4375045
2009-08-10,1541.000000,1543.819946,1521.000000,972.978210,1533.000000,2795922
2009-08-11,1540.000000,1565.000000,1532.790039,983.133301,1549.000000,4181271
2009-08-12,1555.000000,1585.000000,1552.000000,1005.347168,1584.000000,4099460
2009-08-13,1585.000000,1591.000000,1562.000000,993.288086,1565.000000,2984087
2009-08-14,1578.000000,1592.229980,1555.000000,988.210388,1557.000000,3648471
2009-08-17,1553.000000,1558.000000,1534.000000,980.594177,1545.000000,983030
2009-08-18,1553.000000,1559.000000,1534.000000,978.055725,1541.000000,2254997
2009-08-19,1538.000000,1564.050049,1528.000000,987.575928,1556.000000,3429572
2009-08-20,1573.000000,1592.000000,1571.000000,1004.712402,1583.000000,3312420
2009-08-21,1583.000000,1637.000000,1578.000000,1034.543091,1630.000000,6710533
2009-08-24,1650.000000,1655.000000,1631.000000,1040.889771,1640.000000,3187857
2009-08-25,1627.000000,1665.000000,1623.479980,1053.583496,1660.000000,4834935
2009-08-26,1661.000000,1669.000000,1641.000000,1052.948853,1659.000000,4951431
2009-08-27,1660.000000,1671.000000,1622.630005,1055.487305,1663.000000,3735691
2009-08-28,1674.000000,1685.000000,1662.000000,1062.469116,1674.000000,3942254
2009-09-01,1674.000000,1675.000000,1649.000000,1050.410156,1655.000000,4443445
2009-09-02,1651.000000,1673.000000,1633.000000,1061.834595,1673.000000,5948122
2009-09-03,1674.000000,1679.000000,1650.000000,1048.506104,1652.000000,2669267
2009-09-04,1660.000000,1661.280029,1636.000000,1040.889771,1640.000000,4554043
2009-09-07,1650.000000,1660.000000,1636.000000,1053.583496,1660.000000,2671133
2009-09-08,1660.000000,1688.000000,1652.339966,1069.450928,1685.000000,2891906
2009-09-09,1676.000000,1730.000000,1676.000000,1085.317871,1710.000000,5424841
2009-09-10,1718.000000,1718.000000,1681.810059,1079.605957,1701.000000,4752637
2009-09-11,1705.000000,1713.000000,1690.000000,1073.259277,1691.000000,4695749
2009-09-14,1678.000000,1692.000000,1668.000000,1071.989624,1689.000000,3087745
2009-09-15,1689.000000,1733.479980,1672.000000,1077.701904,1698.000000,4085086
2009-09-16,1717.000000,1742.550049,1701.000000,1084.683228,1709.000000,5215456
2009-09-17,1725.000000,1734.000000,1713.000000,1098.012207,1730.000000,4859481
2009-09-18,1736.000000,1752.000000,1732.000000,1110.705688,1750.000000,10170328
2009-09-21,1767.000000,1782.000000,1736.000000,1111.340332,1751.000000,4284542
2009-09-22,1761.000000,1774.000000,1748.680054,1117.052490,1760.000000,3763216
2009-09-23,1764.000000,1779.359985,1734.000000,1103.089111,1738.000000,4034034
2009-09-24,1731.000000,1771.000000,1718.000000,1108.166748,1746.000000,6526574
2009-09-25,1746.000000,1769.000000,1721.069946,1109.436157,1748.000000,5616283
2009-09-28,1757.000000,1781.000000,1740.500000,1129.111572,1779.000000,4715638
2009-09-29,1783.000000,1783.000000,1654.500000,1113.879150,1755.000000,3658826
2009-09-30,1758.000000,1758.000000,1721.000000,1101.819946,1736.000000,4417477
2009-10-01,1733.000000,1751.000000,1709.000000,1087.856812,1714.000000,5440630
2009-10-02,1711.000000,1718.000000,1685.180054,1077.701904,1698.000000,3706596
2009-10-05,1703.000000,1703.000000,1679.000000,1073.893433,1692.000000,6050693
2009-10-06,1700.000000,1751.000000,1696.000000,1110.705688,1750.000000,4656776
2009-10-07,1748.000000,1749.000000,1720.420044,1093.568970,1723.000000,4365404
2009-10-08,1740.000000,1740.000000,1713.000000,1090.395386,1718.000000,5023215
2009-10-09,1719.000000,1755.000000,1716.000000,1113.879150,1755.000000,6445332
2009-10-12,1765.000000,1791.000000,1756.000000,1131.650024,1783.000000,3643995
2009-10-13,1785.000000,1788.699951,1765.000000,1120.225952,1765.000000,3874279
2009-10-14,1780.000000,1818.000000,1777.000000,1152.595093,1816.000000,5386118
2009-10-15,1816.000000,1823.000000,1780.000000,1132.919678,1785.000000,6497378
2009-10-16,1802.000000,1835.000000,1796.000000,1146.248291,1806.000000,6198272
2009-10-19,1822.000000,1857.500000,1820.000000,1178.934937,1857.500000,3958133
2009-10-20,1863.000000,1870.550049,1840.989990,1170.366089,1844.000000,4989162
2009-10-21,1851.000000,1860.000000,1817.000000,1178.934937,1857.500000,5152591
2009-10-22,1836.000000,1840.000000,1810.000000,1166.240845,1837.500000,3654989
2009-10-23,1840.000000,1869.500000,1836.500000,1175.761353,1852.500000,4188749
2009-10-26,1864.000000,1884.000000,1841.000000,1175.443604,1852.000000,4076856
2009-10-27,1871.000000,1897.000000,1863.000000,1199.879272,1890.500000,6402831
2009-10-28,1889.500000,1889.500000,1858.500000,1186.550781,1869.500000,6125495
2009-10-29,1832.500000,1832.500000,1767.000000,1150.691162,1813.000000,7933940
2009-10-30,1805.500000,1815.000000,1750.500000,1117.052490,1760.000000,7167915
2009-11-02,1751.500000,1777.000000,1746.000000,1123.716553,1770.500000,4925516
2009-11-03,1772.000000,1782.500000,1747.500000,1117.687134,1761.000000,5669599
2009-11-04,1747.000000,1758.500000,1736.500000,1123.009033,1743.000000,7052217
2009-11-05,1731.500000,1774.500000,1722.500000,1138.149902,1766.500000,3445804
2009-11-06,1772.500000,1772.500000,1733.500000,1130.418579,1754.500000,3119178
2009-11-09,1761.000000,1806.500000,1755.000000,1161.666870,1803.000000,4207665
2009-11-10,1810.500000,1823.000000,1801.000000,1163.922119,1806.500000,5087516
2009-11-11,1820.000000,1841.000000,1820.000000,1176.163330,1825.500000,5559092
2009-11-12,1818.000000,1829.500000,1803.000000,1161.666870,1803.000000,2955908
2009-11-13,1804.500000,1804.500000,1779.500000,1160.055908,1800.500000,2792665
2009-11-16,1809.000000,1838.500000,1801.000000,1178.418335,1829.000000,3082088
2009-11-17,1812.000000,1830.500000,1809.000000,1171.331055,1818.000000,3207426
2009-11-18,1831.000000,1838.000000,1813.000000,1173.908569,1822.000000,3629100
2009-11-19,1822.000000,1825.000000,1781.000000,1153.291016,1790.000000,5313159
2009-11-20,1788.500000,1802.500000,1764.500000,1141.048950,1771.000000,5466718
2009-11-23,1782.500000,1815.000000,1782.500000,1165.210815,1808.500000,4136661
2009-11-24,1792.500000,1812.500000,1784.000000,1153.291016,1790.000000,4782759
2009-11-25,1803.000000,1809.000000,1783.000000,1159.411865,1799.500000,3787490
2009-11-26,1794.500000,1802.000000,1746.000000,1128.807983,1752.000000,3399694
2009-11-27,1723.000000,1783.000000,1723.000000,1139.761353,1769.000000,3705377
2009-11-30,1773.000000,1779.500000,1732.000000,1119.143188,1737.000000,4869517
2009-12-01,1758.500000,1775.000000,1750.500000,1141.371582,1771.500000,4755081
2009-12-02,1774.000000,1782.500000,1754.500000,1136.539307,1764.000000,4668191
2009-12-03,1785.000000,1785.000000,1757.500000,1138.472168,1767.000000,4844964
2009-12-04,1765.500000,1800.000000,1754.000000,1148.458862,1782.500000,3911461
2009-12-07,1784.000000,1794.500000,1762.000000,1151.358521,1787.000000,2634076
2009-12-08,1785.000000,1796.000000,1750.500000,1130.740845,1755.000000,3967679
2009-12-09,1754.000000,1772.000000,1736.500000,1135.894897,1763.000000,5474651
2009-12-10,1768.000000,1773.000000,1748.000000,1130.740845,1755.000000,3733667
2009-12-11,1757.000000,1772.500000,1747.000000,1126.874878,1749.000000,2654151
2009-12-14,1757.000000,1776.500000,1751.500000,1138.794678,1767.500000,2670373
2009-12-15,1767.000000,1770.000000,1737.500000,1128.163208,1751.000000,3038168
2009-12-16,1746.500000,1775.000000,1746.500000,1131.062988,1755.500000,3476288
2009-12-17,1750.000000,1756.500000,1729.000000,1113.988892,1729.000000,3455850
2009-12-18,1734.500000,1763.500000,1719.000000,1107.545654,1719.000000,9172828
2009-12-21,1729.000000,1782.000000,1727.000000,1138.472168,1767.000000,2633172
2009-12-22,1777.000000,1820.000000,1772.000000,1164.565796,1807.500000,2527723
2009-12-23,1819.000000,1830.000000,1811.500000,1177.130005,1827.000000,1733889
2009-12-24,1836.500000,1841.500000,1822.500000,1179.062988,1830.000000,618177
2009-12-29,1843.500000,1848.500000,1834.000000,1182.284424,1835.000000,1269899
2009-12-30,1829.500000,1838.000000,1805.000000,1167.143188,1811.500000,1610481
2009-12-31,1823.500000,1824.500000,1804.500000,1167.143188,1811.500000,727995
2010-01-04,1811.500000,1862.500000,1811.500000,1200.002686,1862.500000,2834153
2010-01-05,1865.500000,1886.500000,1856.500000,1213.533081,1883.500000,3685059
2010-01-06,1875.000000,1877.000000,1857.000000,1197.747437,1859.000000,3593499
2010-01-07,1857.000000,1867.500000,1843.500000,1195.170410,1855.000000,4638769
2010-01-08,1856.000000,1861.000000,1820.000000,1182.284424,1835.000000,5515500
2010-01-11,1845.000000,1869.500000,1845.000000,1193.881348,1853.000000,4408690
2010-01-12,1851.500000,1853.000000,1811.000000,1175.197144,1824.000000,4649173
2010-01-13,1801.500000,1808.500000,1786.000000,1158.767700,1798.500000,6606486
2010-01-14,1808.000000,1812.000000,1783.500000,1156.512695,1795.000000,3820359
2010-01-15,1796.000000,1814.500000,1779.000000,1146.203857,1779.000000,9840301
2010-01-18,1785.000000,1794.000000,1770.000000,1147.814697,1781.500000,4267444
2010-01-19,1784.500000,1800.500000,1757.000000,1156.512695,1795.000000,5247609
2010-01-20,1783.000000,1807.500000,1766.500000,1142.337769,1773.000000,5010692
2010-01-21,1781.500000,1793.500000,1755.500000,1136.539307,1764.000000,6326718
2010-01-22,1755.000000,1771.000000,1733.000000,1123.009033,1743.000000,5555067
2010-01-25,1725.000000,1745.000000,1716.000000,1110.123291,1723.000000,5189133
2010-01-26,1713.500000,1735.000000,1702.500000,1117.532593,1734.500000,4885729
2010-01-27,1719.000000,1723.500000,1696.500000,1096.915283,1702.500000,4534051
2010-01-28,1724.500000,1724.500000,1662.500000,1071.143066,1662.500000,7922027
2010-01-29,1671.500000,1693.000000,1669.500000,1077.908325,1673.000000,7438156
2010-02-01,1673.000000,1698.500000,1666.500000,1089.183716,1690.500000,4694811
2010-02-02,1685.000000,1719.500000,1666.000000,1106.579590,1717.500000,6800953
2010-02-03,1716.000000,1720.500000,1700.000000,1101.425049,1709.500000,5575109
2010-02-04,1829.500000,1829.500000,1829.500000,1178.740723,1829.500000,7412900
2010-02-05,1653.500000,1665.000000,1632.000000,1066.632813,1655.500000,6938568
2010-02-08,1665.500000,1685.000000,1651.000000,1082.418335,1680.000000,3322310
2010-02-09,1685.500000,1690.500000,1660.500000,1080.485352,1677.000000,5565634
2010-02-10,1665.500000,1670.500000,1647.500000,1081.127197,1652.000000,3739348
2010-02-11,1667.500000,1694.000000,1655.500000,1103.050537,1685.500000,7060521
2010-02-12,1697.500000,1697.500000,1662.000000,1088.652954,1663.500000,3944350
2010-02-15,1670.500000,1681.000000,1662.500000,1090.615967,1666.500000,1850394
2010-02-16,1681.500000,1693.000000,1668.500000,1107.958740,1693.000000,4884932
2010-02-17,1704.500000,1709.500000,1694.000000,1108.613281,1694.000000,4896758
2010-02-18,1696.000000,1712.500000,1693.500000,1118.102539,1708.500000,2730464
2010-02-19,1705.000000,1732.000000,1704.000000,1130.863892,1728.000000,8074016
2010-02-22,1741.000000,1741.000000,1717.000000,1124.974365,1719.000000,1631655
2010-02-23,1731.000000,1735.000000,1699.000000,1117.775513,1708.000000,4595995
2010-02-24,1714.000000,1725.500000,1704.000000,1126.282715,1721.000000,3977944
2010-02-25,1711.000000,1719.500000,1684.000000,1105.995483,1690.000000,4402384
2010-02-26,1709.500000,1721.000000,1694.000000,1123.338013,1716.500000,6206698
2010-03-01,1734.000000,1765.000000,1725.000000,1152.460327,1761.000000,4587136
2010-03-02,1768.000000,1785.500000,1763.000000,1168.166504,1785.000000,4321004
2010-03-03,1780.500000,1802.000000,1765.000000,1173.729370,1793.500000,3690201
2010-03-04,1787.000000,1798.500000,1780.000000,1170.784546,1789.000000,2771198
2010-03-05,1975.000000,1975.000000,1975.000000,1292.509399,1975.000000,2829100
2010-03-08,1807.000000,1820.000000,1798.500000,1185.509277,1811.500000,2459262
2010-03-09,1820.500000,1826.000000,1809.000000,1194.016846,1824.500000,2534185
2010-03-10,1830.000000,1853.000000,1824.500000,1207.433105,1845.000000,4436093
2010-03-11,1839.500000,1849.000000,1833.500000,1203.833862,1839.500000,3670685
2010-03-12,1842.500000,1858.500000,1832.000000,1204.814819,1841.000000,3144583
2010-03-15,1841.500000,1853.000000,1829.000000,1197.616455,1830.000000,2377790
2010-03-16,1846.000000,1863.000000,1840.500000,1214.958740,1856.500000,6519387
2010-03-17,1861.500000,1886.500000,1857.000000,1229.356445,1878.500000,5571584
2010-03-18,1862.000000,1884.000000,1862.000000,1224.448120,1871.000000,4054405
2010-03-19,1882.000000,1887.000000,1849.500000,1213.977173,1855.000000,13243511
2010-03-22,1853.000000,1853.000000,1827.000000,1206.778442,1844.000000,3843419
2010-03-23,1849.500000,1860.000000,1840.000000,1210.705200,1850.000000,3447744
2010-03-24,1847.000000,1855.500000,1836.000000,1210.705200,1850.000000,4495510
2010-03-25,1854.500000,1860.000000,1832.500000,1205.469482,1842.000000,4922084
2010-03-26,1839.000000,1858.000000,1835.500000,1203.179077,1838.500000,3658791
2010-03-29,1845.500000,1848.000000,1815.000000,1197.616455,1830.000000,3303905
2010-03-30,1834.000000,1841.000000,1811.000000,1188.454346,1816.000000,2948160
2010-03-31,1818.500000,1821.500000,1804.000000,1188.127075,1815.500000,6604859
