Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,208.798996,209.699997,198.899002,205.100006,205.100006,375133
2009-04-22,203.899002,207.399994,199.598999,205.600006,205.600006,1508284
2009-04-23,205.899994,217.300003,205.800995,211.298996,211.298996,253189
2009-04-24,212.500000,225.298996,212.199997,223.199005,223.199005,683631
2009-04-27,223.199005,223.498993,213.901001,219.501007,219.501007,783419
2009-04-28,217.300003,218.100006,213.699997,215.300003,215.300003,578468
2009-04-29,215.598999,217.598999,212.798996,215.000000,215.000000,279650
2009-04-30,215.598999,220.001007,211.901001,214.298996,214.298996,647806
2009-05-01,214.199997,220.800003,212.500000,218.800003,218.800003,69467
2009-05-05,218.800003,232.300003,218.800003,222.800995,222.800995,871307
2009-05-06,222.800995,229.598999,222.100006,229.401001,229.401001,506677
2009-05-07,234.800003,236.800003,227.298996,229.500000,229.500000,3539175
2009-05-08,229.798996,239.600006,228.000000,237.998993,237.998993,419041
2009-05-11,237.899994,239.498993,232.701004,236.300003,236.300003,206066
2009-05-12,235.199005,241.498993,232.098999,237.600006,237.600006,2869628
2009-05-13,238.800995,239.399994,230.699997,235.001007,235.001007,416469
2009-05-14,234.000000,234.000000,225.600998,230.401001,230.401001,499263
2009-05-15,232.300003,237.899994,229.298996,233.598999,233.598999,342365
2009-05-18,239.998993,246.901001,237.600006,245.401001,245.401001,168933
2009-05-19,248.000000,250.098999,235.399002,239.498993,239.498993,2822745
2009-05-20,239.699005,244.798996,238.800995,243.199997,243.199997,151277
2009-05-21,241.298996,241.298996,236.300003,237.399002,237.399002,399120
2009-05-22,238.300995,242.998993,238.300995,239.600006,239.600006,204718
2009-05-26,239.600006,239.600006,227.498993,234.098999,234.098999,282592
2009-05-27,231.701004,238.998993,226.399994,237.300003,237.300003,475138
2009-05-28,235.100006,247.401001,234.501007,245.598999,245.598999,413191
2009-05-29,248.800003,256.498993,247.401001,249.000000,249.000000,812130
2009-06-01,254.001007,268.501007,254.001007,267.200989,267.200989,870401
2009-06-02,265.799988,270.497986,263.299011,266.799988,266.799988,967547
2009-06-03,267.200989,267.200989,254.300995,258.998993,258.998993,1382132
2009-06-04,258.700012,258.799011,253.300003,255.899994,255.899994,620399
2009-06-05,257.498993,267.699005,257.300995,260.901001,260.901001,339158
2009-06-08,260.901001,261.299011,251.699005,255.498993,255.498993,373529
2009-06-09,258.799011,259.498993,251.001007,253.100006,253.100006,2966407
2009-06-10,254.998993,261.799011,253.100006,254.199005,254.199005,472656
2009-06-11,254.300995,255.100006,250.201004,251.501007,251.501007,218002
2009-06-12,249.701004,250.598999,244.500000,245.901001,245.901001,2518411
2009-06-15,243.600998,243.798996,233.500000,235.800003,235.800003,370902
2009-06-16,235.100006,237.199005,231.500000,236.100006,236.100006,497431
2009-06-17,234.899002,235.300003,227.498993,227.498993,227.498993,408696
2009-06-18,229.500000,235.899002,225.399994,230.298996,230.298996,958466
2009-06-19,229.798996,236.199005,229.598999,230.098999,230.098999,3332038
2009-06-22,230.298996,230.901001,221.600006,221.600006,221.600006,598878
2009-06-23,220.001007,225.899994,218.300003,220.199005,220.199005,673053
2009-06-24,220.699005,226.998993,220.699005,224.173996,224.173996,778893
2009-06-25,225.100998,228.798996,219.800003,225.600998,225.600998,955799
2009-06-26,226.199997,228.000000,221.899994,224.100006,224.100006,155913
2009-06-29,222.399994,231.300003,221.699005,230.798996,230.798996,1429878
2009-06-30,232.098999,236.199005,227.901001,234.201004,234.201004,1415062
2009-07-01,235.699005,239.899994,231.201004,235.100006,235.100006,639817
2009-07-02,233.598999,236.100006,229.098999,234.000000,234.000000,3706651
2009-07-03,234.899002,235.100006,228.798996,229.500000,229.500000,1682917
2009-07-06,229.098999,229.098999,220.600006,220.600006,220.600006,3428915
2009-07-07,222.998993,225.100998,216.598999,217.800003,217.800003,1472187
2009-07-08,217.500000,219.899002,212.598999,214.899002,214.899002,732101
2009-07-09,213.901001,213.901001,205.498993,209.798996,209.798996,215694
2009-07-10,209.498993,209.998993,205.300995,207.408005,207.408005,516005
2009-07-13,206.100006,212.901001,204.699005,211.500000,211.500000,153892
2009-07-14,212.500000,222.199005,210.298996,221.899994,221.899994,1163205
2009-07-15,222.699005,228.500000,222.699005,226.998993,226.998993,1794709
2009-07-16,228.500000,229.298996,225.298996,227.100998,227.100998,5081917
2009-07-17,227.498993,232.800003,227.498993,230.500000,230.500000,1046220
2009-07-20,231.000000,236.399002,230.500000,234.000000,234.000000,1609940
2009-07-21,233.399002,239.498993,233.098999,238.399994,238.399994,953448
2009-07-22,239.300995,244.100998,238.100006,238.787994,238.787994,846221
2009-07-23,242.899994,244.500000,240.998993,243.699997,243.699997,508064
2009-07-24,243.699997,246.798996,240.800995,241.899994,241.899994,504562
2009-07-27,245.298996,245.298996,240.699005,242.699997,242.699997,522710
2009-07-28,243.998993,246.401001,237.300003,238.300995,238.300995,1364957
2009-07-29,238.399994,242.699997,236.001007,240.100006,240.100006,1479349
2009-07-30,238.300995,245.798996,238.300995,243.998993,243.998993,813887
2009-07-31,242.399994,244.199997,237.501007,239.600006,239.600006,449107
2009-08-03,239.399994,246.098999,235.399002,245.604004,245.604004,1129361
2009-08-04,245.298996,247.500000,243.798996,247.500000,247.500000,517380
2009-08-05,246.199997,249.399002,244.199997,245.000000,245.000000,1853185
2009-08-06,245.199997,248.899002,244.500000,246.401001,246.401001,1183634
2009-08-07,244.401001,247.298996,239.300995,242.399994,242.399994,779110
2009-08-10,242.699997,243.798996,239.899994,240.998993,240.998993,185699
2009-08-11,242.699997,245.000000,237.001007,237.998993,237.998993,1526405
2009-08-12,236.501007,243.798996,236.199005,242.998993,242.998993,132872
2009-08-13,243.498993,246.798996,241.899994,244.798996,244.798996,1298460
2009-08-14,244.901001,251.399002,244.798996,248.098999,248.098999,1108404
2009-08-17,248.201004,249.399002,235.899002,239.199005,239.199005,543881
2009-08-18,239.998993,245.699997,239.998993,243.100998,243.100998,1158044
2009-08-19,243.100998,244.298996,238.100006,243.100998,243.100998,347707
2009-08-20,245.401001,251.100006,245.401001,250.000000,250.000000,583877
2009-08-21,249.899002,260.200012,248.800003,259.998993,259.998993,1002603
2009-08-24,260.399994,267.200989,258.601013,262.299011,262.299011,2648399
2009-08-25,262.000000,262.000000,253.001007,258.601013,258.601013,3395336
2009-08-26,253.100006,257.799011,246.699997,247.899002,247.899002,2743902
2009-08-27,246.598999,249.899002,246.000000,247.000000,247.000000,3456460
2009-08-28,247.800003,255.300995,245.699997,250.701004,250.701004,3613618
2009-09-01,250.701004,252.001007,239.998993,240.899994,240.899994,3378645
2009-09-02,240.899994,245.901001,237.998993,239.998993,239.998993,3680241
2009-09-03,239.699005,242.199997,238.699005,238.899994,238.899994,2450591
2009-09-04,239.998993,246.298996,238.399994,241.899994,241.899994,2521263
2009-09-07,245.798996,247.500000,243.399994,246.098999,246.098999,1145205
2009-09-08,247.098999,252.399002,245.098999,251.501007,251.501007,2374875
2009-09-09,250.300003,262.000000,250.201004,262.000000,262.000000,3026365
2009-09-10,264.000000,271.699005,264.000000,270.600006,270.600006,6535277
2009-09-11,271.498993,280.299011,271.498993,277.200012,277.200012,5919522
2009-09-14,275.998993,276.399994,267.501007,269.100006,269.100006,2287772
2009-09-15,270.497986,280.000000,269.299988,279.000000,279.000000,2103073
2009-09-16,279.401001,283.898987,278.799011,281.598999,281.598999,2136613
2009-09-17,283.098999,286.898987,279.901001,281.700989,281.700989,1873095
2009-09-18,280.200012,280.200012,271.998993,272.899994,272.899994,3594555
2009-09-21,273.699005,274.299011,269.398987,271.699005,271.699005,1636657
2009-09-22,274.399994,278.000000,273.899994,274.700012,274.700012,1842577
2009-09-23,275.899994,279.000000,271.498993,272.199005,272.199005,1240696
2009-09-24,271.300995,273.498993,266.299988,266.898987,266.898987,3604510
2009-09-25,268.001007,272.899994,267.098999,270.998993,270.998993,2942877
2009-09-28,270.899994,270.998993,263.500000,270.199005,270.199005,2042351
2009-09-29,269.600006,276.899994,268.199005,273.998993,273.998993,1929945
2009-09-30,276.998993,280.898987,275.899994,278.700012,278.700012,3453805
2009-10-01,280.500000,281.898987,270.600006,271.699005,271.699005,2336057
2009-10-02,269.299988,270.398987,260.101013,262.799011,262.799011,2678878
2009-10-05,263.000000,269.001007,261.799011,269.001007,269.001007,1799527
2009-10-06,269.501007,283.500000,269.501007,282.799988,282.799988,2684008
2009-10-07,281.398987,284.001007,275.299011,276.799011,276.799011,2178768
2009-10-08,278.299011,283.500000,278.098999,283.500000,283.500000,1757734
2009-10-09,283.000000,287.100006,279.000000,283.799988,283.799988,1438312
2009-10-12,287.399994,289.800995,285.600006,286.398987,286.398987,1745215
2009-10-13,284.898987,287.800995,280.799988,280.799988,280.799988,2384417
2009-10-14,283.000000,311.200012,283.000000,304.998993,304.998993,10405606
2009-10-15,301.001007,307.998993,293.498993,297.598999,297.598999,6658935
2009-10-16,299.000000,307.101013,299.000000,301.600006,301.600006,3014992
2009-10-19,300.699005,306.498993,299.000000,299.700989,299.700989,2590900
2009-10-20,301.199005,304.199005,290.700012,291.498993,291.498993,4001317
2009-10-21,292.998993,295.200012,282.700989,288.998993,288.998993,3497067
2009-10-22,286.398987,291.700012,282.098999,289.899994,289.899994,2952773
2009-10-23,293.597992,298.799988,291.498993,292.101013,292.101013,2073977
2009-10-26,293.597992,293.597992,283.299988,285.100006,285.100006,2124086
2009-10-27,286.799988,290.298004,275.299011,287.498993,287.498993,2065105
2009-10-28,286.501007,288.699005,271.100006,272.600006,272.600006,3319782
2009-10-29,270.001007,278.098999,265.598999,276.200012,276.200012,4421532
2009-10-30,276.700012,281.700989,262.500000,264.200989,264.200989,2974006
2009-11-02,263.000000,270.800995,260.700012,264.098999,264.098999,2903546
2009-11-03,262.700012,265.000000,258.799011,264.299988,264.299988,1934006
2009-11-04,264.898987,280.700989,264.000000,277.500000,277.500000,4170751
2009-11-05,276.101013,276.799011,270.100006,274.101013,274.101013,3451843
2009-11-06,274.601013,282.200989,272.600006,279.598999,279.598999,2701790
2009-11-09,279.901001,290.298004,279.500000,288.998993,288.998993,2337475
2009-11-10,291.498993,292.200012,281.098999,282.000000,282.000000,1665280
2009-11-11,283.098999,287.998993,281.898987,285.299988,285.299988,1275072
2009-11-12,285.799988,285.799988,280.898987,281.700989,281.700989,1408128
2009-11-13,282.000000,290.399994,280.000000,286.997986,286.997986,2055150
2009-11-16,290.799011,293.799011,287.998993,292.200012,292.200012,1340249
2009-11-17,290.799011,296.200012,289.498993,295.799011,295.799011,2076750
2009-11-18,295.401001,297.200989,294.200012,295.299011,295.299011,1556451
2009-11-19,295.700012,299.000000,290.399994,291.601013,291.601013,2838629
2009-11-20,290.601013,296.799011,289.800995,291.498993,291.498993,2877893
2009-11-23,292.601013,300.098999,291.998993,298.398987,298.398987,2024328
2009-11-24,296.200012,300.197998,294.401001,295.200012,295.200012,2320090
2009-11-25,298.799988,300.299988,294.299011,298.398987,298.398987,2532132
2009-11-26,298.098999,301.898987,291.799011,293.299011,293.299011,1978525
2009-11-27,290.199005,306.498993,287.800995,303.998993,303.998993,3097506
2009-11-30,302.898987,312.200012,301.398987,307.998993,307.998993,4780880
2009-12-01,309.998993,319.699005,309.299011,314.598999,314.598999,4901587
2009-12-02,314.000000,314.098999,304.100006,306.399994,306.399994,5296795
2009-12-03,308.101013,312.098999,306.600006,308.200012,308.200012,2018124
2009-12-04,309.299011,317.501007,305.600006,313.799988,313.799988,2578708
2009-12-07,315.000000,317.898987,303.899994,315.898987,315.898987,2664559
2009-12-08,313.398010,315.898987,305.498993,309.601013,309.601013,1927534
2009-12-09,309.498993,310.200012,303.998993,308.498993,308.498993,1558082
2009-12-10,308.498993,315.000000,305.300995,309.225006,309.225006,3131605
2009-12-11,308.498993,312.200012,306.798004,308.101013,308.101013,1875782
2009-12-14,311.799011,313.500000,307.998993,310.097992,310.097992,1847603
2009-12-15,312.700012,312.700012,302.799988,307.399994,307.399994,2487192
2009-12-16,307.998993,311.901001,305.800995,310.700012,310.700012,1633166
2009-12-17,309.799011,312.098999,303.497986,303.497986,303.497986,1643141
2009-12-18,303.497986,308.101013,303.199005,304.600006,304.600006,3520183
2009-12-21,306.699005,321.498993,306.699005,318.799988,318.799988,2387040
2009-12-22,323.502014,358.888000,319.490997,339.011993,339.011993,2970890
2009-12-23,337.589996,344.697998,320.988007,324.592987,324.592987,2363079
2009-12-24,329.187988,329.898010,320.911987,327.994995,327.994995,620465
2009-12-29,327.994995,327.994995,327.994995,327.994995,327.994995,1510354
2009-12-30,330.304993,338.097992,327.511993,331.092010,331.092010,1503021
2009-12-31,336.497986,336.600006,329.289001,332.588989,332.588989,418216
2010-01-04,332.588989,356.298004,332.588989,355.003998,355.003998,2639662
2010-01-05,352.109985,356.399994,346.296997,346.296997,346.296997,2737733
2010-01-06,345.992004,348.302002,342.691986,346.500000,346.500000,2249098
2010-01-07,344.011993,355.993988,340.509003,355.207001,355.207001,2723367
2010-01-08,356.399994,362.492004,354.800995,361.907990,361.907990,3780620
2010-01-11,370.006012,378.789001,368.001007,370.311005,370.311005,4421861
2010-01-12,370.108002,371.402008,354.191986,361.197998,361.197998,4522494
2010-01-13,357.212006,364.395996,355.105011,362.010010,362.010010,3649979
2010-01-14,363.710999,365.005005,356.806000,363.609009,363.609009,3691847
2010-01-15,362.289001,367.112000,356.704987,358.989014,358.989014,4681954
2010-01-18,358.812012,360.791992,351.704010,357.212006,357.212006,2275649
2010-01-19,355.410004,358.303986,350.612000,356.704987,356.704987,1820991
2010-01-20,355.790985,355.790985,345.510010,346.906006,346.906006,2351339
2010-01-21,349.291992,350.408997,339.088013,339.798004,339.798004,2183794
2010-01-22,337.311005,342.997009,332.411987,342.006989,342.006989,3203041
2010-01-25,338.808014,343.605988,336.600006,337.311005,337.311005,2055821
2010-01-26,337.311005,339.011993,327.208008,331.598999,331.598999,3645933
2010-01-27,332.691010,333.299988,324.110992,331.092010,331.092010,4223115
2010-01-28,333.299988,335.001007,321.902008,321.902008,321.902008,4295447
2010-01-29,324.009003,327.690002,317.002991,324.998993,324.998993,3432285
2010-02-01,322.891998,328.299011,320.811005,325.709991,325.709991,3606333
2010-02-02,324.592987,339.696991,322.207001,339.188995,339.188995,6166914
2010-02-03,341.701996,342.108002,330.710999,333.402008,333.402008,4296693
2010-02-04,332.411987,337.006012,326.091003,327.511993,327.511993,4635739
2010-02-05,323.502014,325.989014,312.510010,321.597992,321.597992,2926019
2010-02-08,321.699005,322.588013,306.798004,318.298004,318.298004,6273719
2010-02-09,317.687988,328.401001,316.697998,327.005005,327.005005,5193639
2010-02-10,327.690002,333.197998,326.700012,328.604004,328.604004,2730860
2010-02-11,331.700989,342.006989,329.187988,337.209015,337.209015,3343907
2010-02-12,342.006989,343.708008,330.406006,333.502991,333.502991,2279273
2010-02-15,336.600006,339.493988,334.898987,337.209015,337.209015,1611565
2010-02-16,339.011993,346.500000,337.691986,346.500000,346.500000,1893287
2010-02-17,351.704010,353.404999,347.692993,347.795013,347.795013,3478930
2010-02-18,348.302002,348.988007,342.894989,347.692993,347.692993,5828593
2010-02-19,346.601990,350.993011,342.997009,349.799988,349.799988,7553487
2010-02-22,352.007996,353.100006,347.795013,347.895996,347.895996,2996432
2010-02-23,347.692993,347.795013,335.304993,337.006012,337.006012,2321352
2010-02-24,335.787994,341.195007,335.001007,339.188995,339.188995,3068909
2010-02-25,336.497986,340.992004,328.502014,329.289001,329.289001,1861559
2010-02-26,332.894012,335.407013,330.609009,334.391998,334.391998,1983297
2010-03-01,339.798004,346.195007,337.311005,345.992004,345.992004,1700915
2010-03-02,345.407990,352.897003,344.901001,352.212006,352.212006,1399952
2010-03-03,349.394012,353.988007,345.407990,353.811005,353.811005,1766682
