Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,432.350006,436.799988,427.000000,301.071686,435.700012,39034921
2010-10-20,435.399994,435.850006,428.450012,300.864319,435.399994,24669521
2010-10-21,430.200012,434.950012,426.899994,298.860413,432.500000,38257883
2010-10-22,430.049988,434.600006,427.250000,296.234589,428.700012,25308873
2010-10-25,434.200012,434.950012,428.000000,296.200012,428.649994,19924259
2010-10-26,428.049988,431.399994,422.100006,294.610718,426.350006,24878709
2010-10-27,426.350006,426.350006,418.250000,289.566406,419.049988,39769665
2010-10-28,423.350006,428.100006,420.549988,292.295837,423.000000,26311593
2010-10-29,422.750000,428.750000,420.950012,294.230652,425.799988,36890853
2010-11-01,426.049988,428.299988,420.700012,292.986847,424.000000,21893620
2010-11-02,425.500000,432.549988,424.500000,298.273041,431.649994,35408840
2010-11-03,434.950012,444.250000,433.649994,303.559265,439.299988,49097557
2010-11-04,441.049988,446.950012,439.049988,307.567139,445.100006,39724589
2010-11-05,447.950012,451.350006,441.750000,308.430878,446.350006,41947310
2010-11-08,447.899994,449.000000,442.100006,306.806976,444.000000,28103159
2010-11-09,445.250000,459.200012,443.049988,314.028107,454.450012,54265215
2010-11-10,449.049988,450.200012,444.000000,307.808960,445.450012,42858694
2010-11-11,449.100006,452.799988,445.000000,310.814850,449.799988,31886473
2010-11-12,443.700012,452.200012,441.299988,308.154510,445.950012,31960871
2010-11-15,444.000000,452.850006,442.000000,310.054718,448.700012,23832180
2010-11-16,444.750000,446.600006,435.549988,301.037048,435.649994,29280413
2010-11-17,434.049988,436.600006,432.700012,301.002502,435.600006,24645343
2010-11-18,437.549988,442.549988,434.299988,302.833740,438.250000,18193918
2010-11-19,440.250000,441.000000,431.549988,301.175293,435.850006,23692224
2010-11-22,439.500000,440.950012,429.700012,297.823853,431.000000,22630692
2010-11-23,430.000000,435.450012,428.350006,296.269104,428.750000,29930505
2010-11-24,432.200012,439.850006,428.149994,301.970001,437.000000,34456284
2010-11-25,436.500000,438.600006,433.000000,302.246399,437.399994,13310250
2010-11-26,434.049988,439.450012,430.000000,301.278961,436.000000,18157772
2010-11-29,438.000000,442.899994,428.250000,295.923645,428.250000,35406664
2010-11-30,431.299988,432.899994,425.000000,294.334290,425.950012,41282695
2010-12-01,427.350006,433.549988,426.149994,297.029266,429.850006,29597546
2010-12-02,435.500000,442.899994,433.100006,305.148621,441.600006,38756614
2010-12-03,443.450012,444.000000,435.200012,300.726196,435.200012,34823535
2010-12-06,439.500000,451.000000,436.750000,310.953003,450.000000,36016992
2010-12-07,452.000000,461.000000,452.000000,314.408081,455.000000,43869344
2010-12-08,454.000000,462.579987,452.299988,315.548248,456.649994,35534291
2010-12-09,456.149994,458.299988,452.049988,314.684540,455.399994,21956553
2010-12-10,452.000000,456.799988,449.149994,314.408081,455.000000,24701229
2010-12-13,453.350006,462.500000,452.000000,316.722992,458.350006,23466777
2010-12-14,458.350006,475.100006,457.200012,326.915405,473.100006,62475412
2010-12-15,469.549988,479.000000,467.299988,329.299255,476.549988,46026141
2010-12-16,470.000000,470.000000,470.000000,324.773224,470.000000,58391682
2010-12-17,468.799988,470.600006,464.200012,322.803802,467.149994,52272509
2010-12-20,466.250000,471.500000,465.200012,324.151245,469.100006,27599866
2010-12-21,470.000000,472.950012,470.000000,326.466125,472.450012,19398911
2010-12-22,471.649994,472.049988,467.950012,324.773224,470.000000,17503176
2010-12-23,472.899994,477.299988,472.500000,329.368378,476.649994,16880434
2010-12-24,475.750000,478.500000,471.799988,327.917236,474.549988,2045677
2010-12-29,474.549988,475.950012,469.750000,327.088043,473.350006,12585007
2010-12-30,471.850006,474.899994,468.049988,325.602417,471.200012,11015120
2010-12-31,475.000000,475.000000,465.549988,321.698181,465.549988,9444118
2011-01-04,486.450012,498.049988,483.500000,340.597229,492.899994,75345397
2011-01-05,492.000000,500.500000,490.700012,344.985138,499.250000,53944660
2011-01-06,499.250000,511.500000,495.399994,343.361237,496.899994,52215197
2011-01-07,496.000000,498.149994,486.799988,340.320801,492.500000,31794709
2011-01-10,485.200012,488.000000,479.000000,336.071136,486.350006,34115247
2011-01-11,490.000000,500.000000,490.000000,345.503387,500.000000,37790675
2011-01-12,498.500000,505.000000,498.500000,348.198273,503.899994,36696972
2011-01-13,506.000000,512.000000,503.000000,348.060028,503.700012,36817674
2011-01-14,501.899994,505.100006,495.000000,345.157867,499.500000,30740398
2011-01-17,510.000000,512.099976,500.200012,345.987061,500.700012,40769020
2011-01-18,503.799988,511.700012,502.799988,351.722443,509.000000,39555245
2011-01-19,514.000000,514.900024,504.700012,349.649384,506.000000,30571927
2011-01-20,504.000000,504.000000,492.100006,341.391907,494.049988,39313114
2011-01-21,497.299988,497.299988,497.299988,343.637604,497.299988,40541737
2011-01-24,497.000000,501.299988,491.200012,343.430359,497.000000,23156524
2011-01-25,500.000000,500.399994,493.850006,343.430359,497.000000,46615929
2011-01-26,497.000000,499.149994,486.000000,339.768066,491.700012,39408827
2011-01-27,489.000000,491.750000,484.600006,336.105774,486.399994,40001751
2011-01-28,486.100006,491.149994,481.250000,336.382050,486.799988,28892099
2011-01-31,484.549988,489.750000,482.049988,335.034607,484.850006,31969628
2011-02-01,480.500000,492.000000,475.000000,339.284241,491.000000,93142918
2011-02-02,495.000000,495.600006,485.549988,337.211334,488.000000,34542678
2011-02-03,485.899994,488.500000,476.399994,330.266663,477.950012,47647300
2011-02-04,481.600006,483.850006,475.399994,329.092010,476.250000,43857791
2011-02-07,478.000000,485.100006,475.750000,332.685303,481.450012,44143946
2011-02-08,480.000000,485.100006,479.149994,334.792755,484.500000,33213763
2011-02-09,480.149994,481.000000,476.450012,332.537720,476.450012,31444976
2011-02-10,475.049988,478.450012,471.750000,332.712280,476.700012,31130656
2011-02-11,475.049988,478.500000,471.649994,332.049255,475.750000,23730314
2011-02-14,480.000000,481.388000,473.140015,335.015472,480.000000,2995397
2011-02-15,484.000000,486.899994,482.299988,339.342743,486.200012,27267259
2011-02-16,485.600006,490.799988,484.500000,341.192352,488.850006,32918486
2011-02-17,489.500000,491.000000,485.700012,341.541290,489.350006,16958284
2011-02-18,493.700012,494.700012,490.950012,344.088867,493.000000,31118170
2011-02-21,491.000000,495.399994,489.782013,343.076782,491.549988,25272736
2011-02-22,487.799988,496.149994,485.250000,343.914368,492.750000,34391992
2011-02-23,486.000000,490.899994,485.000000,340.948029,488.500000,27646114
2011-02-24,484.350006,495.299988,484.350006,344.088867,493.000000,39959815
2011-02-25,490.000000,496.850006,490.000000,345.310242,494.750000,20898447
2011-02-28,495.500000,498.950012,492.250000,345.275360,494.700012,30761591
2011-03-01,498.399994,498.589996,488.850006,341.994995,490.000000,26442106
2011-03-02,487.000000,488.789001,482.799988,338.156250,484.500000,31118592
2011-03-03,489.200012,492.899994,485.149994,343.041962,491.500000,20795952
2011-03-04,492.950012,496.350006,487.454987,344.717041,493.899994,33617744
2011-03-07,494.100006,503.799988,491.200012,347.229584,497.500000,30251560
2011-03-08,495.350006,497.000000,488.500000,344.647217,493.799988,28956679
2011-03-09,494.799988,495.799988,485.000000,338.540192,485.049988,43060976
2011-03-10,481.899994,485.847992,475.299988,332.572632,476.500000,41878878
2011-03-11,472.899994,474.710999,465.950012,326.919250,468.399994,57594005
2011-03-14,470.299988,470.600006,457.899994,320.567902,459.299988,44803464
2011-03-15,450.000000,453.899994,335.000000,314.949463,451.250000,73448130
2011-03-16,454.350006,475.000000,447.500000,314.286377,450.299988,52322096
2011-03-17,455.000000,458.779999,449.000000,319.381470,457.600006,32653865
2011-03-18,460.000000,466.250000,459.100006,322.452423,462.000000,66420844
2011-03-21,465.000000,466.250000,461.200012,324.267059,464.600006,26278538
2011-03-22,463.450012,472.029999,462.049988,323.569153,463.600006,30910894
2011-03-23,460.000000,472.000000,460.000000,328.210510,470.250000,34665131
2011-03-24,469.950012,482.149994,466.553009,335.643585,480.899994,27354550
2011-03-25,478.000000,485.450012,474.500000,337.493164,483.549988,27795598
2011-03-28,482.000000,484.049988,476.649994,332.991455,477.100006,27422540
2011-03-29,478.000000,478.000000,461.899994,325.628021,466.549988,54254425
2011-03-30,465.000000,468.750000,458.200012,319.974670,458.450012,41275650
2011-03-31,457.000000,460.950012,452.000000,316.868774,454.000000,56113348
2011-04-01,461.000000,472.628998,460.000000,328.036011,470.000000,43929881
2011-04-04,470.950012,475.600006,469.250000,327.512573,469.250000,23572534
2011-04-05,471.049988,476.750000,470.200012,331.421051,474.850006,22256922
2011-04-06,475.549988,478.040009,471.399994,332.572632,476.500000,30330403
2011-04-07,472.600006,477.149994,472.600006,331.455902,474.899994,22759847
2011-04-08,476.149994,480.226990,475.000000,333.968658,478.500000,29462207
2011-04-11,479.799988,479.799988,472.500000,331.386047,474.799988,18632845
2011-04-12,470.000000,470.000000,460.649994,321.998749,461.350006,33167124
2011-04-13,462.549988,469.600006,460.839996,323.987885,464.200012,25137323
2011-04-14,462.500000,464.250000,458.029999,321.091370,460.049988,20518508
2011-04-15,460.500000,462.049988,453.184998,318.090240,455.750000,33756242
2011-04-18,456.049988,458.838989,448.450012,315.228668,451.649994,35204660
2011-04-19,455.500000,456.420013,450.950012,315.821899,452.500000,24814270
2011-04-20,457.950012,469.250000,457.000000,325.418732,466.250000,30967274
2011-04-21,469.950012,471.500000,460.450012,321.475281,460.600006,24100917
2011-04-26,460.000000,466.739990,460.000000,323.987885,464.200012,19502094
2011-04-27,465.000000,472.059998,463.000000,325.244232,466.000000,40133490
2011-04-28,463.600006,464.600006,459.049988,322.836304,462.549988,33223834
2011-04-29,null,null,null,null,null,null
2011-05-03,460.350006,463.700012,454.450012,319.625702,457.950012,30049225
2011-05-04,455.399994,456.950012,446.743011,313.169739,448.700012,40123410
2011-05-05,447.600006,452.899994,440.600006,307.830353,441.049988,41907001
2011-05-06,442.000000,456.410004,431.200012,317.357391,454.700012,79672537
2011-05-09,452.000000,458.600006,450.500000,317.217834,454.500000,35064201
2011-05-10,452.950012,458.850006,452.549988,317.880829,455.450012,36411267
2011-05-11,454.000000,463.200012,447.149994,315.981140,448.000000,30360384
2011-05-12,444.899994,445.500000,438.500000,312.630890,443.250000,35077518
2011-05-13,444.500000,449.450012,441.799988,311.890320,442.200012,23667733
2011-05-16,438.600006,443.000000,435.500000,309.245422,438.450012,29617411
2011-05-17,435.000000,445.799988,434.100006,306.670990,434.799988,35210107
2011-05-18,438.750000,442.299988,437.450012,311.079224,441.049988,21395483
2011-05-19,446.000000,452.799988,445.000000,315.910645,447.899994,38812113
2011-05-20,455.350006,480.000000,453.000000,324.444946,460.000000,89018361
2011-05-23,455.000000,459.100006,451.799988,318.802338,452.000000,34574098
2011-05-24,454.149994,460.049988,452.549988,321.905762,456.399994,48775538
2011-05-25,451.799988,458.700012,450.850006,322.470032,457.200012,37071086
2011-05-26,459.000000,463.750000,456.250000,325.291351,461.200012,39708292
2011-05-27,463.500000,464.750000,459.649994,324.198090,459.649994,26659816
2011-05-31,462.049988,470.350006,462.049988,330.334320,468.350006,43772691
2011-06-01,468.399994,471.149994,463.200012,328.782562,466.149994,34991028
2011-06-02,462.500000,463.299988,455.649994,321.376770,455.649994,24506772
2011-06-03,456.000000,456.950012,448.250000,320.459930,454.350006,29910802
2011-06-06,452.049988,456.049988,448.799988,318.026581,450.899994,22597684
2011-06-07,449.200012,452.250000,447.700012,316.086945,448.149994,36124382
2011-06-08,447.799988,449.000000,439.700012,313.265717,444.149994,31172559
2011-06-09,444.149994,451.571991,442.750000,317.427094,450.049988,21292471
2011-06-10,449.899994,451.739990,442.049988,311.784485,442.049988,24477116
2011-06-13,441.350006,443.250000,436.000000,308.610596,437.549988,21610933
2011-06-14,439.000000,442.850006,438.549988,310.691315,440.500000,27396018
2011-06-15,440.000000,442.487000,435.500000,307.164703,435.500000,24564044
2011-06-16,428.000000,434.649994,425.000000,306.036224,433.899994,54457818
2011-06-17,431.000000,433.899994,428.000000,305.542480,433.200012,54271643
2011-06-20,429.000000,431.933014,427.447998,303.038574,429.649994,27066494
2011-06-21,435.500000,446.600006,433.100006,314.358948,445.700012,48246173
2011-06-22,444.600006,446.750000,441.250000,314.041504,445.250000,27253126
2011-06-23,444.750000,446.750000,434.600006,307.164703,435.500000,40514439
2011-06-24,442.500000,445.000000,434.850006,308.328491,437.149994,27260482
2011-06-27,434.000000,440.549988,434.000000,310.338654,440.000000,22256072
2011-06-28,442.850006,445.899994,440.299988,312.807190,443.500000,25351927
2011-06-29,446.100006,450.649994,444.049988,316.933380,449.350006,23589123
2011-06-30,451.899994,459.149994,449.950012,323.492767,458.649994,34621612
2011-07-01,460.000000,460.049988,455.049988,324.198090,459.649994,21524911
2011-07-04,460.149994,464.149994,436.000000,326.455139,462.850006,13287127
2011-07-05,462.799988,464.100006,458.700012,323.986481,459.350006,19066434
2011-07-06,456.000000,456.850006,449.399994,320.918304,455.000000,33217258
2011-07-07,459.049988,464.191986,455.299988,326.278778,462.600006,29473720
2011-07-08,463.950012,468.011993,458.100006,323.386932,458.500000,29415373
2011-07-11,460.200012,462.250000,453.549988,323.810150,459.100006,24796269
2011-07-12,453.049988,457.600006,449.500000,319.684052,453.250000,38470391
2011-07-13,453.500000,458.000000,452.500000,321.976379,456.500000,18598879
2011-07-14,452.950012,463.299988,448.799988,322.999023,457.950012,43707321
2011-07-15,456.049988,460.500000,452.899994,323.739624,459.000000,34159105
2011-07-18,453.799988,460.500000,453.149994,321.623779,456.000000,34771665
2011-07-19,459.200012,463.000000,457.000000,324.868134,460.600006,21929703
2011-07-20,463.899994,475.250000,460.450012,332.908661,472.000000,40594600
2011-07-21,473.549988,473.549988,465.899994,331.498077,470.000000,33617385
2011-07-22,471.299988,475.876007,467.179993,331.744904,470.350006,28888958
2011-07-25,467.399994,483.036011,467.000000,335.306793,475.399994,30098186
2011-07-26,464.000000,467.000000,461.350006,326.737152,463.250000,43472873
2011-07-27,466.899994,466.899994,458.799988,324.585968,460.200012,35029392
2011-07-28,456.750000,460.088989,452.399994,323.598572,458.799988,21192502
2011-07-29,455.899994,463.600006,450.600006,325.150238,461.000000,48577677
2011-08-01,465.850006,467.950012,455.760986,323.034363,458.000000,29563906
2011-08-02,455.299988,458.100006,446.200012,315.311096,447.049988,43692733
2011-08-03,435.100006,446.500000,429.000000,308.712982,433.000000,37927576
2011-08-04,439.000000,442.269989,420.373993,299.800995,420.500000,61902677
2011-08-05,410.000000,420.700012,400.000000,292.778351,410.649994,73242955
2011-08-08,402.000000,414.350006,400.649994,287.359802,403.049988,67761188
2011-08-09,400.600006,407.000000,379.649994,288.928314,405.250000,74520828
2011-08-10,411.000000,411.899994,395.500000,282.618622,396.399994,77810601
2011-08-11,409.000000,409.000000,389.799988,282.761261,396.600006,59656986
2011-08-12,398.000000,408.052002,392.399994,288.643127,404.850006,48654068
2011-08-15,411.750000,420.000000,409.700012,297.091797,416.700012,33610852
2011-08-16,415.350006,417.246002,407.500000,296.984772,416.549988,28617846
2011-08-17,414.250000,416.750000,410.000000,294.453857,413.000000,21376506
2011-08-18,409.149994,412.700012,394.700012,285.185272,400.000000,47446702
2011-08-19,396.649994,397.149994,384.100006,277.984344,389.899994,52913043
2011-08-22,386.850006,402.770996,386.049988,278.198242,390.200012,26566690
