Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,46.299999,46.520000,45.680000,38.513565,46.520000,1420
2010-07-15,46.500000,46.500000,44.790001,37.222061,44.959999,3553
2010-07-16,45.799999,45.799999,44.250000,36.634254,44.250000,7585
2010-07-19,44.000000,45.410000,43.810001,37.544937,45.349998,4363
2010-07-20,45.840000,46.770000,45.009998,38.695713,46.740002,9748
2010-07-21,47.000000,47.980000,46.840000,38.935806,47.029999,5260
2010-07-22,46.740002,47.480000,46.330002,38.985474,47.090000,7846
2010-07-23,47.869999,47.939999,45.400002,37.818146,45.680000,9415
2010-07-26,45.680000,46.349998,44.779999,37.255184,45.000000,6854
2010-07-27,46.200001,46.200001,44.430000,36.849506,44.509998,7504
2010-07-28,45.299999,45.700001,45.099998,37.834702,45.700001,8597
2010-07-29,45.630001,46.610001,45.090000,37.329697,45.090000,7026
2010-07-30,46.080002,46.080002,45.049999,37.900936,45.779999,3403
2010-08-02,45.919998,47.400002,45.790001,39.200733,47.349998,6070
2010-08-03,47.799999,47.889999,46.790001,39.498768,47.709999,6598
2010-08-04,47.509998,48.119999,47.070000,39.714020,47.970001,8949
2010-08-05,48.299999,48.299999,47.169998,39.540154,47.759998,2780
2010-08-06,47.799999,48.000000,46.580002,38.670872,46.709999,4001
2010-08-09,46.529999,47.580002,46.529999,39.391148,47.580002,5384
2010-08-10,47.590000,47.590000,46.799999,39.043423,47.160000,2453
2010-08-11,47.250000,47.250000,46.389999,38.447350,46.439999,2950
2010-08-12,46.439999,47.110001,45.750000,38.414230,46.400002,3297
2010-08-13,46.639999,46.639999,46.000000,38.198978,46.139999,5116
2010-08-16,46.299999,46.349998,45.470001,38.240372,46.189999,3549
2010-08-17,46.000000,46.930000,45.930000,38.687428,46.730000,2409
2010-08-18,46.730000,46.950001,45.779999,37.900936,45.779999,1058
2010-08-19,45.930000,46.299999,44.950001,37.213783,44.950001,8314
2010-08-20,44.959999,45.349998,44.340000,36.750160,44.389999,5028
2010-08-23,44.939999,44.939999,43.299999,36.717049,44.349998,9797
2010-08-24,43.549999,44.000000,43.430000,36.228584,43.759998,3762
2010-08-25,43.099998,43.650002,42.840000,35.524876,42.910000,9541
2010-08-26,43.639999,43.709999,42.900002,35.607662,43.009998,2840
2010-08-27,42.310001,43.450001,41.869999,35.971943,43.450001,5303
2010-08-30,43.830002,44.139999,43.389999,36.385891,43.950001,3917
2010-08-31,42.500000,42.840000,42.139999,34.986748,42.259998,6082
2010-09-01,42.490002,43.419998,42.090000,35.764973,43.200001,15538
2010-09-02,43.000000,43.669998,42.770000,35.764973,43.200001,4285
2010-09-03,43.799999,44.919998,43.799999,36.692211,44.320000,11669
2010-09-06,44.799999,44.799999,44.000000,37.089603,44.799999,3076
2010-09-07,44.360001,45.130001,44.349998,36.874344,44.540001,27792
2010-09-08,44.160000,46.000000,44.160000,38.083065,46.000000,6637
2010-09-09,45.009998,46.619999,45.009998,38.538414,46.549999,10305
2010-09-10,45.709999,47.139999,45.709999,38.439075,46.430000,10194
2010-09-13,46.509998,47.000000,46.250000,38.803337,46.869999,3766
2010-09-14,46.709999,46.970001,45.840000,37.950615,45.840000,8698
2010-09-15,45.840000,45.840000,44.099998,36.584591,44.189999,19753
2010-09-16,44.939999,44.939999,44.119999,36.700497,44.330002,15127
2010-09-17,44.150002,45.000000,44.150002,37.255184,45.000000,9280
2010-09-20,44.830002,45.250000,44.240002,37.462143,45.250000,6828
2010-09-21,44.400002,45.119999,44.400002,37.271732,45.020000,9073
2010-09-22,44.599998,44.790001,44.020000,36.485241,44.070000,10043
2010-09-23,44.200001,44.740002,43.430000,36.212040,43.740002,10537
2010-09-24,43.500000,44.849998,43.299999,37.130993,44.849998,7444
2010-09-27,45.000000,45.290001,44.560001,36.907463,44.580002,11602
2010-09-28,44.990002,44.990002,44.049999,36.799320,44.240002,7977
2010-09-29,44.020000,45.130001,44.020000,37.331696,44.880001,9856
2010-09-30,45.110001,46.099998,44.099998,37.739281,45.369999,11840
2010-10-01,45.099998,45.520000,45.040001,37.764225,45.400002,6530
2010-10-04,45.200001,45.900002,44.599998,37.240192,44.770000,11669
2010-10-05,44.980000,45.270000,44.349998,37.597870,45.200001,11551
2010-10-06,44.820000,45.939999,44.820000,37.930592,45.599998,8514
2010-10-07,45.320000,45.389999,44.810001,37.523010,45.110001,6682
2010-10-08,45.020000,45.599998,44.500000,37.930592,45.599998,10725
2010-10-11,45.400002,45.950001,45.259998,37.930592,45.599998,6334
2010-10-12,45.630001,45.799999,44.830002,37.423183,44.990002,7685
2010-10-13,44.900002,46.150002,44.810001,38.080318,45.779999,10401
2010-10-14,46.000000,46.160000,45.400002,38.196777,45.919998,7738
2010-10-15,45.360001,46.000000,45.360001,37.930592,45.599998,6172
2010-10-18,46.220001,46.400002,45.689999,38.096947,45.799999,14300
2010-10-19,46.000000,46.270000,45.619999,38.080318,45.779999,8831
2010-10-20,45.520000,46.000000,45.500000,38.138546,45.849998,6738
2010-10-21,45.619999,46.450001,45.619999,38.637623,46.450001,4817
2010-10-22,46.490002,48.799999,45.799999,40.259666,48.400002,23913
2010-10-25,48.320000,49.810001,48.180000,41.091469,49.400002,60135
2010-10-26,49.389999,50.080002,48.560001,41.632149,50.049999,13018
2010-10-27,49.919998,49.919998,49.009998,40.767071,49.009998,4838
2010-10-28,49.889999,50.349998,49.439999,41.124756,49.439999,6507
2010-10-29,50.020000,50.299999,49.509998,41.490742,49.880001,6845
2010-11-01,49.720001,50.540001,49.700001,42.039734,50.540001,3862
2010-11-02,50.400002,50.950001,50.110001,42.256008,50.799999,7461
2010-11-03,50.709999,51.250000,50.250000,42.364140,50.930000,12379
2010-11-04,51.090000,52.700001,50.759998,43.578590,52.389999,14558
2010-11-05,53.000000,54.000000,52.790001,44.194134,53.130001,29246
2010-11-08,54.000000,54.250000,53.599998,44.585087,53.599998,14422
2010-11-09,53.150002,54.750000,53.139999,45.258854,54.410000,13028
2010-11-10,53.700001,54.380001,53.330002,44.817997,53.880001,11924
2010-11-11,53.660000,54.400002,53.610001,45.000992,54.099998,3499
2010-11-12,54.009998,54.400002,53.200001,45.009304,54.110001,8128
2010-11-15,53.990002,54.740002,53.470001,45.400253,54.580002,19794
2010-11-16,54.099998,54.570000,53.590000,44.892853,53.970001,28388
2010-11-17,54.200001,55.099998,53.500000,45.599884,54.820000,31493
2010-11-18,54.599998,55.799999,54.599998,46.398434,55.779999,32894
2010-11-19,55.400002,55.400002,54.369999,45.949242,55.240002,9374
2010-11-22,55.299999,55.900002,54.959999,45.832790,55.099998,17175
2010-11-23,55.730000,56.000000,55.000000,45.866070,55.139999,25461
2010-11-24,56.150002,57.570000,55.849998,47.829151,57.500000,18717
2010-11-25,57.490002,57.810001,57.160000,47.745960,57.400002,10080
2010-11-26,57.900002,58.349998,57.099998,47.870747,57.549999,16718
2010-11-29,57.490002,58.189999,57.290001,48.012672,57.509998,24988
2010-11-30,58.340000,59.000000,57.520000,48.713940,58.349998,24339
2010-12-01,58.509998,61.290001,58.509998,50.901272,60.970001,15653
2010-12-02,61.000000,61.849998,61.000000,50.976406,61.060001,17465
2010-12-03,61.000000,61.680000,59.400002,51.226864,61.360001,15595
2010-12-06,61.720001,62.299999,61.000000,51.160072,61.279999,19538
2010-12-07,62.130001,62.820000,61.509998,51.352093,61.509998,22046
2010-12-08,61.080002,61.610001,60.509998,51.026501,61.119999,11376
2010-12-09,61.080002,62.099998,60.869999,51.084938,61.189999,16246
2010-12-10,61.299999,61.799999,61.000000,51.160072,61.279999,21259
2010-12-13,61.799999,62.560001,61.389999,51.994938,62.279999,19959
2010-12-14,61.599998,61.599998,60.740002,51.176765,61.299999,25842
2010-12-15,61.200001,61.200001,60.360001,50.759354,60.799999,18522
2010-12-16,61.000000,61.189999,60.139999,51.076580,61.180000,16537
2010-12-17,61.200001,61.599998,60.250000,51.360439,61.520000,22651
2010-12-20,61.310001,62.340000,61.310001,51.944836,62.220001,28349
2010-12-21,62.410000,62.820000,62.250000,52.278778,62.619999,21257
2010-12-22,62.599998,63.500000,62.360001,52.896572,63.360001,23806
2010-12-23,63.049999,63.450001,62.709999,52.495850,62.880001,23381
2010-12-27,62.500000,62.650002,61.540001,51.911442,62.180000,25611
2010-12-28,62.150002,63.020000,61.820000,52.596035,63.000000,13708
2010-12-29,62.779999,63.799999,62.419998,53.080246,63.580002,10967
2010-12-30,63.310001,63.310001,62.119999,52.095116,62.400002,23394
2011-01-03,62.889999,63.400002,61.869999,52.654461,63.070000,17901
2011-01-04,62.680000,62.900002,61.500000,51.515263,61.500000,9835
2011-01-05,61.500000,62.209999,61.139999,52.109993,62.209999,6394
2011-01-06,62.720001,63.369999,61.970001,52.084869,62.180000,6421
2011-01-07,61.900002,63.200001,61.669998,52.822002,63.060001,7075
2011-01-10,63.000000,63.200001,62.000000,51.934093,62.000000,3310
2011-01-11,62.310001,63.700001,62.299999,53.048168,63.330002,4608
2011-01-12,63.349998,64.449997,62.700001,53.986317,64.449997,6802
2011-01-13,63.910000,64.300003,63.009998,53.165421,63.470001,7706
2011-01-14,63.900002,63.900002,62.849998,53.433475,63.790001,5243
2011-01-17,64.519997,64.940002,64.269997,54.396770,64.940002,5579
2011-01-18,64.720001,65.000000,63.919998,53.994701,64.459999,8148
2011-01-19,64.980003,65.000000,63.790001,53.450230,63.810001,8568
2011-01-20,63.919998,64.000000,61.400002,52.160259,62.270000,15032
2011-01-21,63.299999,65.050003,61.930000,52.252403,62.380001,21953
2011-01-24,61.549999,61.980000,60.250000,51.523647,61.509998,12003
2011-01-25,61.639999,62.119999,60.480000,50.660877,60.480000,14380
2011-01-26,61.000000,62.820000,60.700001,52.428310,62.590000,10986
2011-01-27,63.060001,64.000000,62.630001,52.461811,62.630001,6688
2011-01-28,62.450001,63.660000,62.150002,52.897396,63.150002,7307
2011-01-31,63.200001,64.169998,62.869999,53.668018,64.070000,13297
2011-02-01,64.500000,65.650002,64.500000,54.279499,64.800003,11113
2011-02-02,65.480003,65.480003,64.309998,54.204132,64.709999,5417
2011-02-03,64.599998,65.199997,64.230003,54.463783,65.019997,6191
2011-02-04,65.400002,66.300003,65.209999,54.748604,65.360001,3588
2011-02-07,65.639999,67.250000,65.370003,56.080441,66.949997,5892
2011-02-08,66.639999,66.639999,64.019997,53.994701,64.459999,8236
2011-02-09,64.800003,65.400002,64.099998,53.693150,64.099998,8936
2011-02-10,64.220001,65.949997,64.150002,54.689957,65.290001,4138
2011-02-11,66.540001,67.279999,66.150002,55.845901,66.669998,10363
2011-02-14,67.000000,68.379997,66.519997,57.073463,67.879997,8520
2011-02-15,67.800003,68.660004,67.559998,57.107094,67.919998,5137
2011-02-16,68.199997,69.639999,67.959999,57.922680,68.889999,8577
2011-02-17,69.010002,69.480003,67.910004,58.006756,68.989998,4262
2011-02-18,68.959999,69.650002,68.699997,58.141289,69.150002,4002
2011-02-21,69.410004,69.910004,68.809998,57.897446,68.860001,6314
2011-02-22,69.059998,69.900002,68.269997,58.116077,69.120003,14176
2011-02-23,67.699997,68.629997,67.190002,57.208000,68.040001,8847
2011-02-24,67.150002,68.050003,65.870003,56.005653,66.610001,10676
2011-02-25,66.510002,66.519997,65.070000,55.635700,66.169998,8114
2011-02-28,67.489998,67.580002,66.519997,56.384003,67.059998,12618
2011-03-01,67.690002,68.570000,67.300003,56.585815,67.300003,13688
2011-03-02,66.599998,66.599998,64.769997,54.836941,65.220001,15909
2011-03-03,66.489998,66.489998,65.620003,55.787045,66.349998,9275
2011-03-04,66.379997,66.760002,65.000000,54.921028,65.320000,5246
2011-03-07,65.349998,65.889999,64.620003,54.391315,64.690002,6223
2011-03-08,65.519997,65.699997,64.529999,54.391315,64.690002,9644
2011-03-09,65.099998,65.099998,63.380001,53.323513,63.419998,5443
2011-03-10,63.279999,63.959999,61.700001,52.146393,62.020000,15465
2011-03-11,61.400002,62.200001,60.610001,52.297729,62.200001,21734
2011-03-14,61.250000,61.490002,59.910000,50.590897,60.169998,16993
2011-03-15,60.049999,60.930000,58.259998,51.028126,60.689999,23905
2011-03-16,60.599998,62.000000,59.119999,50.078018,59.560001,18098
2011-03-17,60.000000,62.110001,59.500000,52.196835,62.080002,9371
2011-03-18,62.980000,62.980000,60.810001,51.246738,60.950001,11863
2011-03-21,60.919998,62.820000,60.509998,52.819031,62.820000,8688
2011-03-22,63.180000,63.330002,62.450001,52.507931,62.450001,3348
2011-03-23,62.500000,62.869999,62.049999,52.474297,62.410000,8991
2011-03-24,62.110001,63.029999,61.400002,52.028675,61.880001,6937
2011-03-25,62.000000,62.470001,61.500000,52.003441,61.849998,6246
2011-03-28,62.450001,64.239998,61.400002,54.012959,64.239998,8212
2011-03-29,64.000000,66.610001,62.259998,56.080963,66.440002,18589
2011-03-30,66.919998,67.480003,65.860001,55.979675,66.320000,11224
2011-03-31,65.860001,66.989998,65.040001,55.810863,66.120003,8481
2011-04-01,65.209999,67.400002,65.209999,56.427036,66.849998,11226
2011-04-04,65.550003,66.779999,65.550003,55.853062,66.169998,9004
2011-04-05,66.400002,66.400002,65.139999,55.160908,65.349998,3585
2011-04-06,66.209999,66.209999,64.110001,54.198647,64.209999,5529
2011-04-07,64.199997,64.709999,63.650002,53.759731,63.689999,2859
2011-04-08,64.000000,64.309998,63.419998,53.641552,63.549999,5359
2011-04-11,63.500000,63.549999,62.610001,53.050709,62.849998,4840
2011-04-12,61.700001,61.880001,59.110001,50.417164,59.730000,20810
2011-04-13,59.799999,60.509998,59.400002,50.239910,59.520000,18796
2011-04-14,59.209999,59.590000,58.779999,50.045769,59.290001,7570
2011-04-15,59.099998,60.470001,59.099998,50.391838,59.700001,6749
2011-04-18,60.020000,60.410000,58.599998,50.121738,59.380001,10016
2011-04-19,60.000000,60.000000,59.029999,50.012009,59.250000,5398
2011-04-20,59.900002,60.700001,59.810001,51.058670,60.490002,8221
2011-04-21,60.869999,62.490002,58.700001,51.717056,61.270000,13377
2011-04-26,60.650002,61.099998,60.330002,51.573547,61.099998,3644
2011-04-27,60.529999,61.400002,59.540001,50.577534,59.919998,11160
2011-04-28,60.910000,60.910000,59.419998,50.923615,60.330002,5093
2011-04-29,60.000000,60.009998,59.270000,50.341190,59.639999,8906
2011-05-02,60.590000,61.099998,60.099998,50.729469,60.099998,4655
2011-05-03,59.860001,59.860001,58.139999,49.210117,58.299999,10267
2011-05-04,58.000000,58.560001,56.290001,47.623234,56.419998,15393
2011-05-05,56.610001,58.200001,56.480000,48.720551,57.720001,10161
2011-05-06,57.740002,58.599998,56.860001,48.982216,58.029999,6350
2011-05-09,58.720001,58.720001,57.020000,49.007542,58.060001,4789
2011-05-10,58.200001,59.020000,58.070000,49.353619,58.470001,5063
2011-05-11,58.990002,58.990002,57.779999,48.788071,57.799999,7529
2011-05-12,57.509998,58.720001,57.299999,49.429577,58.560001,8560
2011-05-13,58.830002,59.099998,58.000000,49.454914,58.590000,7199
2011-05-16,58.599998,58.680000,57.759998,49.167923,58.250000,3477
2011-05-17,58.000000,58.419998,57.180000,48.298515,57.220001,4740
2011-05-18,57.700001,58.730000,57.700001,49.421139,58.549999,3006
2011-05-19,58.230000,59.270000,58.180000,49.286087,58.389999,4605
2011-05-20,58.990002,59.000000,58.200001,49.640602,58.810001,1213
2011-05-23,58.500000,59.400002,58.000000,49.024418,58.080002,4935
2011-05-24,58.790001,59.830002,58.080002,49.784100,58.980000,5613
2011-05-25,59.389999,60.160000,58.689999,50.265232,59.549999,7340
2011-05-26,59.689999,59.900002,59.099998,50.526890,59.860001,2844
2011-05-27,59.820000,60.669998,59.240002,50.796997,60.180000,24814
2011-05-30,59.520000,60.570000,59.000000,49.800976,59.000000,2221
2011-05-31,59.020000,59.889999,59.020000,50.155491,59.419998,7387
2011-06-01,59.500000,60.009998,58.939999,49.995113,59.230000,7058
2011-06-02,58.000000,58.389999,57.570000,48.712105,57.709999,2933
2011-06-03,59.290001,59.290001,56.980000,49.311413,58.419998,5638
2011-06-06,58.400002,58.660000,57.330002,48.686779,57.680000,4304
2011-06-07,57.160000,57.580002,56.770000,48.188782,57.090000,6596
2011-06-08,56.990002,57.500000,56.049999,48.442005,57.389999,6535
2011-06-09,57.200001,59.040001,57.009998,49.649040,58.820000,5872
2011-06-10,58.950001,59.250000,58.520000,49.395805,58.520000,6958
2011-06-13,59.000000,59.000000,57.799999,48.948452,57.990002,1773
2011-06-14,57.799999,58.730000,57.299999,49.353619,58.470001,4514
2011-06-15,58.000000,59.549999,58.000000,49.919147,59.139999,8419
2011-06-16,58.180000,59.000000,58.000000,49.210117,58.299999,5383
2011-06-17,57.630001,58.200001,57.180000,48.433571,57.380001,7939
2011-06-20,58.700001,58.700001,56.500000,48.239414,57.150002,1397
2011-06-21,57.900002,58.380001,56.650002,49.277645,58.380001,4729
2011-06-22,57.900002,58.709999,57.250000,49.556198,58.709999,5001
2011-06-23,58.110001,58.619999,56.790001,48.602371,57.580002,8889
2011-06-24,58.259998,58.540001,57.759998,48.804951,57.820000,3996
2011-06-27,56.900002,57.290001,56.150002,47.479740,56.250000,6528
2011-06-28,57.490002,58.090000,56.349998,49.251759,58.090000,5168
2011-06-29,58.450001,59.860001,58.320000,50.752464,59.860001,4446
2011-06-30,59.770000,59.770000,58.419998,50.438751,59.490002,4626
2011-07-01,59.790001,60.099998,58.560001,50.854198,59.980000,6487
2011-07-04,60.209999,60.389999,59.660000,51.032257,60.189999,1376
2011-07-05,60.119999,61.099998,60.119999,51.524002,60.770000,4694
2011-07-06,61.029999,62.110001,60.610001,52.549908,61.980000,5866
2011-07-07,62.169998,63.320000,61.660000,52.973835,62.480000,13491
2011-07-08,62.650002,63.380001,61.439999,53.126442,62.660000,12579
2011-07-11,63.000000,63.279999,62.270000,53.355362,62.930000,8298
2011-07-12,62.549999,62.700001,61.669998,52.863602,62.349998,24449
2011-07-13,62.000000,62.549999,61.200001,52.651642,62.099998,52334
2011-07-14,61.060001,61.459999,61.009998,52.015766,61.349998,1170
2011-07-15,61.000000,62.009998,60.340000,52.575344,62.009998,9648
2011-07-18,62.410000,62.490002,61.509998,52.846649,62.330002,9120
2011-07-19,61.889999,62.380001,61.490002,52.685558,62.139999,9326
2011-07-20,62.009998,62.900002,62.009998,52.838161,62.320000,1844
2011-07-21,61.730000,62.889999,61.720001,52.939911,62.439999,3023
2011-07-22,63.000000,65.550003,62.650002,55.441086,65.389999,14280
2011-07-25,64.419998,66.410004,64.010002,56.280445,66.379997,21530
2011-07-26,65.410004,66.019997,64.879997,55.220638,65.129997,5654
2011-07-27,64.510002,65.900002,63.430000,54.584743,64.379997,4689
2011-07-28,63.549999,64.620003,63.049999,54.788239,64.620003,3738
2011-07-29,63.750000,63.750000,62.599998,53.702984,63.340000,3329
2011-08-01,63.599998,64.099998,63.119999,53.686028,63.320000,7185
2011-08-02,63.650002,63.650002,62.619999,53.296013,62.860001,9798
2011-08-03,61.410000,62.040001,59.470001,51.218765,60.410000,14073
2011-08-04,60.320000,61.299999,58.500000,49.599377,58.500000,10787
2011-08-05,56.099998,58.270000,55.480000,47.547577,56.080002,35529
2011-08-08,55.000000,55.700001,53.950001,46.072304,54.340000,22641
2011-08-09,52.099998,54.090000,50.290001,44.190075,52.119999,27337
2011-08-10,54.889999,54.889999,51.439999,44.478344,52.459999,27323
2011-08-11,52.639999,53.950001,51.400002,44.656391,52.669998,14551
2011-08-12,53.330002,55.910000,53.029999,46.352097,54.669998,15808
