Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,149.000000,149.199997,146.300003,102.739159,146.399994,11178568
2010-01-13,146.000000,146.500000,145.199997,102.177750,145.600006,9430515
2010-01-14,146.300003,147.399994,146.000000,103.019882,146.800003,8327171
2010-01-15,146.500000,147.699997,146.199997,103.300575,147.199997,9079229
2010-01-18,147.100006,147.199997,145.699997,102.247925,145.699997,4490492
2010-01-19,145.600006,145.600006,142.800003,100.844376,143.699997,9506773
2010-01-20,143.000000,144.100006,141.100006,99.089958,141.199997,8232190
2010-01-21,142.500000,142.899994,139.100006,97.896950,139.500000,11131465
2010-01-22,139.199997,140.000000,136.000000,96.353050,137.300003,8606262
2010-01-25,136.500000,137.600006,134.899994,95.089859,135.500000,15255261
2010-01-26,134.600006,134.699997,132.899994,94.388107,134.500000,14313409
2010-01-27,133.500000,135.600006,133.300003,94.037209,134.000000,17697067
2010-01-28,135.199997,137.500000,134.000000,94.528442,134.699997,15192853
2010-01-29,135.100006,135.199997,133.300003,94.037209,134.000000,19629065
2010-02-01,133.000000,134.399994,132.500000,93.896866,133.800003,18062187
2010-02-02,134.300003,137.100006,132.699997,96.142525,137.000000,24966627
2010-02-03,138.699997,138.699997,135.800003,95.300407,135.800003,18258916
2010-02-04,135.100006,136.199997,132.000000,92.633675,132.000000,15756971
2010-02-05,131.000000,131.199997,128.199997,90.458168,128.899994,13261735
2010-02-08,129.199997,130.899994,126.599998,91.581017,130.500000,14776461
2010-02-09,130.500000,130.699997,129.000000,91.230141,130.000000,12878732
2010-02-10,130.399994,131.300003,126.599998,89.054626,126.900002,13010139
2010-02-11,127.500000,130.699997,127.300003,91.089783,129.800003,18149643
2010-02-12,130.800003,131.600006,126.800003,89.475708,127.500000,14753169
2010-02-15,127.800003,130.300003,127.699997,89.966949,128.199997,7819820
2010-02-16,129.600006,133.199997,129.500000,93.265259,132.899994,13345104
2010-02-17,133.500000,133.899994,131.000000,92.282784,131.500000,10158784
2010-02-18,131.500000,133.199997,130.800003,93.335434,133.000000,11643283
2010-02-19,131.300003,134.500000,131.300003,94.388107,134.500000,7460143
2010-02-22,135.199997,136.600006,135.000000,95.300407,135.800003,8576946
2010-02-23,137.000000,137.300003,133.699997,93.826675,133.699997,11887930
2010-02-24,133.899994,136.000000,133.000000,95.019699,135.399994,9989449
2010-02-25,134.699997,134.800003,131.100006,92.002083,131.100006,9169130
2010-02-26,132.199997,132.699997,130.800003,92.984558,132.500000,5406716
2010-03-01,134.100006,135.800003,133.399994,94.949516,135.300003,7217363
2010-03-02,135.500000,135.800003,133.800003,95.230225,135.699997,6202279
2010-03-03,135.800003,136.899994,135.199997,95.581116,136.199997,6906960
2010-03-04,134.899994,136.100006,134.399994,94.388107,134.500000,7405666
2010-03-05,135.300003,138.500000,135.199997,96.914459,138.100006,11313036
2010-03-08,138.600006,138.899994,137.500000,96.563583,137.600006,6058302
2010-03-09,137.800003,138.199997,135.600006,96.072350,136.899994,7841280
2010-03-10,136.600006,139.500000,136.100006,97.896950,139.500000,7762195
2010-03-11,138.300003,139.399994,136.800003,96.282875,137.199997,11961927
2010-03-12,137.300003,137.500000,135.699997,95.510948,136.100006,12540392
2010-03-15,135.600006,136.100006,132.199997,93.335434,133.000000,11566763
2010-03-16,133.500000,135.000000,133.300003,94.528442,134.699997,7899434
2010-03-17,135.899994,136.199997,135.100006,94.949516,135.300003,10097528
2010-03-18,137.000000,137.500000,135.199997,95.300407,135.800003,12095670
2010-03-19,136.000000,137.699997,135.300003,95.581116,136.199997,10201987
2010-03-22,135.800003,136.100006,134.199997,95.089859,135.500000,7106657
2010-03-23,136.000000,137.500000,135.600006,96.493408,137.500000,9093147
2010-03-24,137.399994,138.000000,135.899994,95.861809,136.600006,9183500
2010-03-25,136.300003,138.500000,136.100006,96.633759,137.699997,7400899
2010-03-26,137.100006,137.800003,136.199997,95.932007,136.699997,5718792
2010-03-29,136.699997,137.800003,136.199997,96.493408,137.500000,3961032
2010-03-30,138.199997,138.500000,136.699997,96.142525,137.000000,4598472
2010-03-31,136.899994,137.800003,136.699997,96.563583,137.600006,2068924
2010-04-06,137.600006,143.100006,137.600006,100.423309,143.100006,14406459
2010-04-07,143.000000,143.300003,141.199997,99.160126,141.300003,10423971
2010-04-08,141.000000,142.699997,140.699997,99.932076,142.399994,8419378
2010-04-09,143.500000,145.100006,143.300003,101.616333,144.800003,11803534
2010-04-12,145.000000,146.000000,143.500000,101.475975,144.600006,6301116
2010-04-13,143.100006,144.000000,141.899994,99.861908,142.300003,8627932
2010-04-14,143.399994,144.199997,142.899994,100.704033,143.500000,9294026
2010-04-15,144.699997,145.399994,143.899994,101.897034,145.199997,12312206
2010-04-16,144.399994,145.399994,143.500000,101.335617,144.399994,7393224
2010-04-19,142.899994,143.000000,140.600006,100.002258,142.500000,10065767
2010-04-20,143.000000,145.399994,142.600006,102.037392,145.399994,8428450
2010-04-21,146.300003,147.000000,144.600006,101.686485,144.899994,9578657
2010-04-22,144.199997,145.500000,142.800003,101.195274,144.199997,8929718
2010-04-23,144.699997,146.000000,144.199997,102.318077,145.800003,8128187
2010-04-26,146.899994,148.199997,146.899994,103.160225,147.000000,8869267
2010-04-27,147.600006,148.199997,145.800003,102.318077,145.800003,14760493
2010-04-28,144.800003,145.800003,142.399994,100.353142,143.000000,11276391
2010-04-29,143.199997,144.699997,143.199997,100.774216,143.600006,7903202
2010-04-30,144.000000,144.600006,142.699997,100.423309,143.100006,10041461
2010-05-03,143.800003,143.800003,141.699997,100.774216,143.600006,7922601
2010-05-04,144.500000,145.300003,141.699997,99.861908,142.300003,13108716
2010-05-05,143.699997,143.699997,136.800003,97.125008,138.399994,14058333
2010-05-06,137.199997,139.300003,136.100006,95.510948,136.100006,10659802
2010-05-07,133.600006,137.199997,132.699997,94.177544,134.199997,13383290
2010-05-10,137.699997,139.199997,136.800003,97.546059,139.000000,11873468
2010-05-11,138.000000,139.399994,137.100006,97.546059,139.000000,8895322
2010-05-12,138.199997,141.000000,138.000000,98.388206,140.199997,9166731
2010-05-14,140.199997,141.000000,136.899994,96.072350,136.899994,9301799
2010-05-18,136.899994,140.500000,136.899994,97.826775,139.399994,8976794
2010-05-19,139.000000,139.399994,134.000000,94.809158,135.100006,15293391
2010-05-20,131.800003,132.699997,124.400002,91.633873,126.400002,20999688
2010-05-21,124.699997,127.300003,122.000000,92.286331,127.300003,23488349
2010-05-25,127.300003,127.300003,121.599998,89.821503,123.900002,14475653
2010-05-26,125.300003,129.000000,124.699997,92.866287,128.100006,13029499
2010-05-27,128.600006,131.600006,128.399994,95.258629,131.399994,9568932
2010-05-28,131.899994,132.500000,130.100006,94.461189,130.300003,9147187
2010-05-31,130.000000,130.600006,127.900002,92.721291,127.900002,4497089
2010-06-01,127.800003,130.199997,125.699997,93.881218,129.500000,7348901
2010-06-02,128.699997,132.199997,128.000000,95.693596,132.000000,10090831
2010-06-03,134.199997,135.100006,133.399994,97.288490,134.199997,7334517
2010-06-04,135.000000,136.500000,132.199997,96.418564,133.000000,9086715
2010-06-07,131.000000,133.399994,130.100006,96.056076,132.500000,8056071
2010-06-08,133.500000,134.000000,130.699997,95.766106,132.100006,7488370
2010-06-09,132.899994,135.100006,131.300003,97.940956,135.100006,7757861
2010-06-10,134.100006,134.600006,132.199997,97.360992,134.300003,10023187
2010-06-11,134.600006,134.899994,132.300003,97.433472,134.399994,6186028
2010-06-14,135.500000,137.100006,135.000000,99.390854,137.100006,6098430
2010-06-15,135.899994,137.899994,135.399994,99.608337,137.399994,5841898
2010-06-16,138.500000,138.500000,135.699997,99.100868,136.699997,8429207
2010-06-17,136.699997,138.000000,135.699997,98.448425,135.800003,8308685
2010-06-18,136.100006,137.300003,135.100006,98.738396,136.199997,5338311
2010-06-21,137.699997,138.800003,137.300003,100.260796,138.300003,6109085
2010-06-22,136.600006,137.899994,135.699997,98.593422,136.000000,4878031
2010-06-23,134.899994,135.500000,132.800003,96.781029,133.500000,6239841
2010-06-24,134.100006,134.100006,131.300003,95.331131,131.500000,6740559
2010-06-25,131.899994,132.500000,129.199997,93.663719,129.199997,6416468
2010-06-28,130.800003,131.500000,129.800003,95.113655,131.199997,5567338
2010-06-29,129.899994,130.199997,125.699997,91.126411,125.699997,7810731
2010-06-30,125.699997,127.699997,125.000000,91.633873,126.400002,8295555
2010-07-01,125.500000,125.800003,122.099998,88.516579,122.099998,8720915
2010-07-02,122.900002,125.599998,122.699997,90.618942,125.000000,6754181
2010-07-05,125.500000,125.500000,122.699997,88.951569,122.699997,3413503
2010-07-06,123.900002,126.699997,123.400002,91.561386,126.300003,5318842
2010-07-07,125.099998,128.199997,124.699997,92.938782,128.199997,5150284
2010-07-08,129.699997,130.199997,127.400002,92.866287,128.100006,6697294
2010-07-09,128.899994,129.600006,126.900002,93.301254,128.699997,4813346
2010-07-12,129.000000,129.899994,128.500000,93.881218,129.500000,3086031
2010-07-13,129.100006,131.800003,128.800003,94.823662,130.800003,3935016
2010-07-14,130.899994,131.300003,128.399994,93.808731,129.399994,4249905
2010-07-15,129.300003,130.800003,127.500000,93.011292,128.300003,5932924
2010-07-16,129.500000,129.500000,126.500000,91.923851,126.800003,4097817
2010-07-19,125.900002,127.800003,125.699997,91.416389,126.099998,2742141
2010-07-20,127.000000,127.400002,124.099998,91.633873,126.400002,4836572
2010-07-21,127.699997,129.199997,127.000000,92.648811,127.800003,5214153
2010-07-22,127.000000,130.500000,126.800003,94.461189,130.300003,4516664
2010-07-23,130.899994,130.899994,129.000000,94.823662,130.800003,3754405
2010-07-26,131.500000,131.699997,129.100006,95.476112,131.699997,4649049
2010-07-27,131.899994,133.300003,131.600006,95.476112,131.699997,5305059
2010-07-28,132.000000,132.800003,130.899994,95.258629,131.399994,4062278
2010-07-29,129.000000,129.699997,125.800003,91.343887,126.000000,11963788
2010-07-30,125.599998,126.300003,122.199997,89.024040,122.800003,10626739
2010-08-02,124.199997,125.800003,123.599998,91.198914,125.800003,15082878
2010-08-03,125.800003,127.500000,125.199997,92.286331,127.300003,8491371
2010-08-04,127.000000,128.699997,126.199997,92.938782,128.199997,7878441
2010-08-05,128.600006,129.500000,127.800003,93.083755,128.399994,7084664
2010-08-06,129.199997,129.300003,127.300003,92.648811,127.800003,7734845
2010-08-09,128.800003,129.399994,127.800003,92.648811,127.800003,5860750
2010-08-10,127.199997,127.699997,124.699997,91.198914,125.800003,8385726
2010-08-11,125.599998,125.900002,123.099998,89.241524,123.099998,7904368
2010-08-12,123.000000,124.800003,122.599998,89.604004,123.599998,7844404
2010-08-13,124.300003,124.500000,121.800003,89.024040,122.800003,7248008
2010-08-16,123.400002,124.300003,122.199997,89.314026,123.199997,8242884
2010-08-17,123.199997,126.300003,123.000000,91.488892,126.199997,8490908
2010-08-18,125.699997,126.000000,123.900002,90.183968,124.400002,10430180
2010-08-19,125.199997,125.900002,122.800003,89.241524,123.099998,18787192
2010-08-20,123.099998,123.599998,121.199997,88.226593,121.699997,10078566
2010-08-23,122.199997,123.199997,121.000000,88.444084,122.000000,6541586
2010-08-24,121.400002,121.599998,117.199997,85.254311,117.599998,14599160
2010-08-25,117.500000,119.400002,116.800003,85.544273,118.000000,15562454
2010-08-26,119.099998,120.699997,118.300003,86.849197,119.800003,11472905
2010-08-27,119.599998,119.699997,117.599998,86.776695,119.699997,9527119
2010-08-30,121.199997,121.199997,118.900002,86.559212,119.400002,7459144
2010-08-31,117.800003,119.400002,117.000000,85.906761,118.500000,11717499
2010-09-01,118.500000,122.000000,118.099998,88.226593,121.699997,13450209
2010-09-02,122.000000,122.199997,120.699997,87.791634,121.099998,10154946
2010-09-03,121.599998,124.400002,121.500000,89.241524,123.099998,9940731
2010-09-06,123.699997,124.199997,122.900002,89.169044,123.000000,4511530
2010-09-07,122.900002,123.199997,121.800003,88.879044,122.599998,6450635
2010-09-08,121.800003,123.599998,121.099998,89.241524,123.099998,10099278
2010-09-09,123.400002,125.300003,123.099998,90.473953,124.800003,13335867
2010-09-10,124.500000,125.599998,124.300003,90.763916,125.199997,8352967
2010-09-13,126.199997,126.900002,125.500000,91.633873,126.400002,7244088
2010-09-14,126.800003,126.900002,125.000000,91.271423,125.900002,6769910
2010-09-15,126.000000,126.300003,124.300003,90.328964,124.599998,5844599
2010-09-16,125.099998,125.300003,124.400002,90.691437,125.099998,9898865
2010-09-17,125.300003,126.199997,124.000000,90.401459,124.699997,6674359
2010-09-20,124.699997,125.199997,123.699997,90.401459,124.699997,7052602
2010-09-21,124.900002,126.000000,124.599998,91.053925,125.599998,9465737
2010-09-22,125.800003,126.000000,122.800003,89.024040,122.800003,8996427
2010-09-23,123.300003,123.900002,122.000000,88.661583,122.300003,9110094
2010-09-24,121.800003,122.800003,121.300003,88.589073,122.199997,11534801
2010-09-27,123.000000,123.400002,120.800003,87.646660,120.900002,13430705
2010-09-28,120.599998,121.699997,120.099998,87.356667,120.500000,13369492
2010-09-29,121.000000,122.300003,120.800003,88.226593,121.699997,12671641
2010-09-30,121.699997,123.699997,121.500000,88.951569,122.699997,15286801
2010-10-01,123.300003,125.800003,123.099998,90.183968,124.400002,16293713
2010-10-04,124.599998,125.199997,123.599998,89.893990,124.000000,10088140
2010-10-05,124.099998,125.800003,123.500000,91.053925,125.599998,10282778
2010-10-06,126.500000,128.899994,126.400002,92.721291,127.900002,20166521
2010-10-07,128.100006,128.500000,126.699997,91.996346,126.900002,15037525
2010-10-08,127.000000,127.900002,126.199997,92.648811,127.800003,10022016
2010-10-11,127.800003,128.399994,126.400002,91.851364,126.699997,6995644
2010-10-12,126.300003,126.300003,124.500000,91.271423,125.900002,11634572
2010-10-13,126.400002,128.100006,126.199997,92.576317,127.699997,10122974
2010-10-14,128.199997,128.399994,126.699997,92.068840,127.000000,10175642
2010-10-15,127.500000,128.500000,127.199997,92.358826,127.400002,7532345
2010-10-18,127.000000,128.000000,126.500000,92.793785,128.000000,5718356
2010-10-19,128.000000,128.000000,125.400002,91.126411,125.699997,11247341
2010-10-20,125.199997,126.800003,125.199997,91.561386,126.300003,8445338
2010-10-21,125.800003,127.699997,125.699997,92.431320,127.500000,8701456
2010-10-22,127.300003,127.500000,126.099998,91.416389,126.099998,4669354
2010-10-25,126.800003,127.099998,125.800003,92.141342,127.099998,6179749
2010-10-26,127.400002,127.699997,126.000000,91.706367,126.500000,8899672
2010-10-27,125.699997,126.800003,125.599998,91.053925,125.599998,7733631
2010-10-28,126.199997,127.300003,126.000000,92.068840,127.000000,7442636
2010-10-29,127.099998,127.900002,126.300003,92.721291,127.900002,6513328
2010-11-01,128.000000,129.100006,127.300003,93.083755,128.399994,10411755
2010-11-02,128.100006,130.000000,128.100006,93.808731,129.399994,10214049
2010-11-03,124.900002,125.099998,119.900002,88.734070,122.400002,52497649
2010-11-04,123.400002,123.400002,120.599998,89.024040,122.800003,32278928
2010-11-05,123.199997,123.500000,121.500000,89.459007,123.400002,20541117
2010-11-08,123.500000,123.699997,122.199997,89.169044,123.000000,9913047
2010-11-09,123.500000,124.099998,122.400002,89.386536,123.300003,13380539
2010-11-10,123.699997,126.500000,123.300003,91.633873,126.400002,25180700
2010-11-11,127.199997,127.900002,126.099998,92.358826,127.400002,16312202
2010-11-12,126.199997,127.300003,125.599998,91.923851,126.800003,9668357
2010-11-15,126.300003,128.100006,126.199997,92.721291,127.900002,7447325
2010-11-16,127.400002,127.400002,124.300003,90.328964,124.599998,11440960
2010-11-17,124.300003,125.099998,124.000000,90.401459,124.699997,9616802
2010-11-18,125.199997,126.400002,124.900002,91.633873,126.400002,8807748
2010-11-19,126.800003,126.800003,124.900002,91.271423,125.900002,6462269
2010-11-22,126.400002,126.500000,124.199997,90.256477,124.500000,6587068
2010-11-23,125.599998,127.300003,123.900002,89.966499,124.099998,13030399
2010-11-24,124.800003,125.400002,123.599998,90.763916,125.199997,10135547
2010-11-25,125.400002,125.599998,124.199997,90.618942,125.000000,4471688
2010-11-26,124.199997,125.500000,123.900002,90.691437,125.099998,6310450
2010-11-29,125.699997,126.000000,123.400002,89.459007,123.400002,7294977
2010-11-30,124.300003,124.500000,123.099998,89.241524,123.099998,9955486
