Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,24.540001,24.690001,24.485001,17.282278,24.580000,12273664
2011-04-12,24.395000,24.395000,23.825001,16.758467,23.834999,7659879
2011-04-13,23.910000,24.080000,23.840000,16.818228,23.920000,5019802
2011-04-14,23.809999,23.910000,23.209999,16.449102,23.395000,6173255
2011-04-15,23.450001,23.450001,23.049999,16.311996,23.200001,17258696
2011-04-18,23.075001,23.195000,22.504999,15.914742,22.635000,37402227
2011-04-19,22.559999,22.725000,22.504999,15.865524,22.565001,10968597
2011-04-20,22.700001,23.350000,22.700001,16.403397,23.330000,6913635
2011-04-21,23.475000,23.570000,23.299999,16.501833,23.469999,12310324
2011-04-26,23.450001,23.645000,23.205000,16.498318,23.465000,5344223
2011-04-27,23.440001,23.985001,23.440001,16.772528,23.855000,5093039
2011-04-28,24.000000,24.219999,23.990000,16.951820,24.110001,5847346
2011-04-29,24.100000,24.219999,23.934999,16.951820,24.110001,3391036
2011-05-02,24.400000,24.450001,24.094999,17.152205,24.395000,3761046
2011-05-03,24.250000,24.350000,23.809999,16.821745,23.924999,4929169
2011-05-04,23.680000,23.920000,23.070000,16.255747,23.120001,15720987
2011-05-05,23.195000,23.355000,22.815001,16.104580,22.905001,5594881
2011-05-06,22.885000,23.299999,22.420000,16.329575,23.225000,6788526
2011-05-09,23.049999,23.365000,22.639999,16.062393,22.844999,6283855
2011-05-10,22.850000,23.235001,22.780001,16.255747,23.120001,5345275
2011-05-11,23.400000,23.450001,23.040001,16.231140,23.084999,17386149
2011-05-12,23.400000,23.400000,22.705000,16.104580,22.905001,6903182
2011-05-13,23.139999,23.139999,22.580000,15.904195,22.620001,6631518
2011-05-16,22.420000,22.570000,22.264999,15.816307,22.495001,4869217
2011-05-17,22.465000,22.665001,22.280001,15.707325,22.340000,4127196
2011-05-18,22.490000,22.629999,22.290001,15.854978,22.549999,5310747
2011-05-19,22.760000,22.995001,22.530001,16.037783,22.809999,6371924
2011-05-20,22.799999,22.990000,22.254999,15.724906,22.365000,9089918
2011-05-23,22.110001,22.200001,21.855000,15.496397,22.040001,7605593
2011-05-24,22.020000,22.510000,22.020000,15.696778,22.325001,7773937
2011-05-25,22.200001,22.495001,22.045000,15.745999,22.395000,5469421
2011-05-26,22.410000,22.825001,22.400000,15.858496,22.555000,11053211
2011-05-27,22.764999,23.094999,22.660000,16.132704,22.945000,5653257
2011-05-30,23.000000,23.045000,22.799999,16.051847,22.830000,4222327
2011-05-31,23.125000,23.719999,23.100000,16.649485,23.680000,11787976
2011-06-01,23.775000,23.820000,23.105000,16.283871,23.160000,14106684
2011-06-02,22.900000,23.030001,22.700001,15.960445,22.700001,5039811
2011-06-03,22.760000,22.920000,22.430000,15.974506,22.719999,4962023
2011-06-06,22.674999,22.719999,22.379999,15.869042,22.570000,4191123
2011-06-07,22.575001,22.590000,22.230000,15.665142,22.280001,5931013
2011-06-08,22.160000,22.315001,21.910000,15.644049,22.250000,16861169
2011-06-09,22.209999,22.510000,22.049999,15.777639,22.440001,6629233
2011-06-10,22.440001,22.510000,21.934999,15.496397,22.040001,5539220
2011-06-13,22.004999,22.075001,21.815001,15.408508,21.915001,3442141
2011-06-14,21.969999,22.594999,21.969999,15.805760,22.480000,9227113
2011-06-15,22.440001,22.485001,21.980000,15.496397,22.040001,6385951
2011-06-16,21.850000,22.150000,21.660000,15.521005,22.075001,25790674
2011-06-17,21.905001,22.559999,21.740000,15.770605,22.430000,34892765
2011-06-20,21.950001,22.400000,21.915001,15.658112,22.270000,21333065
2011-06-21,22.445000,22.855000,22.405001,16.069426,22.855000,20849118
2011-06-22,22.895000,22.959999,22.760000,16.002630,22.760000,25928787
2011-06-23,22.660000,22.660000,22.084999,15.682719,22.305000,17175397
2011-06-24,22.620001,22.684999,21.975000,15.492881,22.035000,36605427
2011-06-27,21.889999,22.209999,21.805000,15.542097,22.105000,23991259
2011-06-28,22.129999,22.485001,21.955000,15.682719,22.305000,65856883
2011-06-29,22.480000,23.250000,22.469999,16.308483,23.195000,67046547
2011-06-30,23.650000,23.965000,23.530001,16.832291,23.940001,32641162
2011-07-01,24.000000,24.340000,23.780001,16.979944,24.150000,55932205
2011-07-04,24.270000,24.350000,24.049999,16.937754,24.090000,17765243
2011-07-05,24.075001,24.075001,23.745001,16.751436,23.825001,21156129
2011-07-06,23.620001,23.980000,23.469999,16.832291,23.940001,10161400
2011-07-07,23.510000,23.535000,23.100000,16.605848,23.100000,53262065
2011-07-08,23.145000,23.280001,22.389999,16.117016,22.420000,21984407
2011-07-11,22.235001,22.350000,21.850000,15.908546,22.129999,10858909
2011-07-12,21.750000,22.205000,21.264999,15.843849,22.040001,17531677
2011-07-13,21.870001,22.334999,21.855000,15.991215,22.245001,7818425
2011-07-14,22.000000,22.020000,21.530001,15.624596,21.735001,16183426
2011-07-15,21.510000,21.600000,21.209999,15.329863,21.325001,58805275
2011-07-18,21.184999,21.365000,20.834999,15.186084,21.125000,7490215
2011-07-19,21.200001,21.590000,21.150000,15.308295,21.295000,18730721
2011-07-20,21.370001,21.840000,21.370001,15.620997,21.730000,25467309
2011-07-21,21.965000,22.280001,21.520000,15.915734,22.139999,8895184
2011-07-22,22.360001,22.719999,22.254999,16.228443,22.575001,7302198
2011-07-25,22.500000,22.590000,22.184999,16.023563,22.290001,6652075
2011-07-26,22.415001,22.440001,21.940001,15.869009,22.075001,5071842
2011-07-27,21.980000,22.025000,21.590000,15.577868,21.670000,21987141
2011-07-28,21.760000,22.190001,21.680000,15.876197,22.084999,8541036
2011-07-29,21.719999,22.200001,21.690001,15.833066,22.025000,18332384
2011-08-01,22.355000,22.389999,21.309999,15.347831,21.350000,6958995
2011-08-02,21.065001,21.309999,20.860001,14.995585,20.860001,20458123
2011-08-03,20.490000,21.139999,20.370001,14.779925,20.559999,10133611
2011-08-04,21.010000,21.010000,19.315001,13.935254,19.385000,10150589
2011-08-05,18.709999,19.580000,18.709999,13.683651,19.035000,16372432
2011-08-08,18.875000,19.760000,18.555000,13.396105,18.635000,10622244
2011-08-09,18.674999,19.065001,17.750000,13.514717,18.799999,17842010
2011-08-10,19.150000,19.290001,17.725000,12.741933,17.725000,11782005
2011-08-11,18.465000,18.500000,17.309999,13.148092,18.290001,16084219
2011-08-12,18.290001,19.455000,17.730000,13.935254,19.385000,11691799
2011-08-15,19.684999,19.684999,19.110001,13.798669,19.195000,6499912
2011-08-16,19.070000,19.264999,18.719999,13.787884,19.180000,7104593
2011-08-17,19.080000,19.360001,18.719999,13.795076,19.190001,5977252
2011-08-18,18.910000,19.059999,17.969999,13.072611,18.184999,8990637
2011-08-19,18.090000,18.120001,17.450001,12.817412,17.830000,10014820
2011-08-22,17.555000,18.775000,17.540001,13.173257,18.325001,7222802
2011-08-23,18.594999,18.855000,18.000000,13.097772,18.219999,6421760
2011-08-24,18.450001,18.889999,18.184999,13.410480,18.655001,6122377
2011-08-25,18.895000,18.915001,18.219999,13.194818,18.355000,7725277
2011-08-26,18.415001,18.459999,17.815001,13.094179,18.215000,7682120
2011-08-29,18.510000,19.030001,18.400000,13.583009,18.895000,5583816
2011-08-30,19.834999,19.900000,19.520000,14.147321,19.680000,14034475
2011-08-31,19.780001,20.170000,19.684999,14.427677,20.070000,9706450
2011-09-01,20.184999,20.719999,20.025000,14.779925,20.559999,10357296
2011-09-02,20.370001,20.475000,19.680000,14.229992,19.795000,11749401
2011-09-05,19.200001,19.355000,18.590000,13.363753,18.590000,59361846
2011-09-06,18.535000,18.840000,18.045000,13.270303,18.459999,12352745
2011-09-07,19.040001,19.160000,18.705000,13.766323,19.150000,13605310
2011-09-08,19.145000,19.709999,19.129999,14.158103,19.695000,7634435
2011-09-09,19.600000,19.820000,19.105000,13.802262,19.200001,22493257
2011-09-12,18.520000,18.934999,18.305000,13.475180,18.745001,11206449
2011-09-13,19.264999,19.264999,18.299999,13.730378,19.100000,13492769
2011-09-14,18.910000,19.510000,18.870001,13.895717,19.330000,10354618
2011-09-15,19.510000,20.065001,19.379999,14.244366,19.815001,12767371
2011-09-16,20.035000,20.150000,19.680000,14.219208,19.780001,20709107
2011-09-19,19.250000,19.580000,19.200001,13.902905,19.340000,26939269
2011-09-20,19.295000,19.990000,19.120001,14.341414,19.950001,8796657
2011-09-21,19.900000,19.950001,19.525000,14.035892,19.525000,8503865
2011-09-22,18.850000,19.125000,18.355000,13.403290,18.645000,13344137
2011-09-23,18.799999,18.860001,17.950001,13.424855,18.674999,13542418
2011-09-26,18.165001,19.330000,18.165001,13.604575,18.924999,9572406
2011-09-27,19.475000,20.139999,19.235001,14.460028,20.115000,12430769
2011-09-28,19.830000,20.330000,19.764999,14.334225,19.940001,7221746
2011-09-29,19.790001,20.139999,19.754999,14.319847,19.920000,9299170
2011-09-30,19.905001,20.150000,19.709999,14.362983,19.980000,6427569
2011-10-03,19.270000,19.520000,19.205000,13.877748,19.305000,7006923
2011-10-04,19.055000,19.290001,18.680000,13.784292,19.174999,8227160
2011-10-05,19.600000,20.094999,19.475000,14.420489,20.059999,8836705
2011-10-06,19.900000,21.045000,19.855000,15.128576,21.045000,14260970
2011-10-07,21.105000,21.740000,20.985001,15.628187,21.740000,21337435
2011-10-10,21.870001,21.985001,21.600000,15.664134,21.790001,8418684
2011-10-11,21.670000,21.735001,21.309999,15.376581,21.389999,9126104
2011-10-12,21.295000,22.000000,21.174999,15.779151,21.950001,7294203
2011-10-13,21.735001,21.945000,21.559999,15.581458,21.674999,7699173
2011-10-14,21.760000,22.290001,21.549999,15.883385,22.094999,14689127
2011-10-17,22.400000,22.555000,21.709999,15.656941,21.780001,8971702
2011-10-18,21.480000,21.780001,21.360001,15.541923,21.620001,26474814
2011-10-19,21.799999,21.870001,21.480000,15.541923,21.620001,10435255
2011-10-20,21.264999,21.670000,21.160000,15.383774,21.400000,10241081
2011-10-21,21.445000,21.770000,20.680000,15.581458,21.674999,14037224
2011-10-24,22.025000,22.055000,21.639999,15.779151,21.950001,10668721
2011-10-25,21.895000,22.160000,21.754999,15.736015,21.889999,25280829
2011-10-26,21.945000,22.135000,21.600000,15.642565,21.760000,11460056
2011-10-27,22.299999,22.584999,22.129999,16.099049,22.395000,17432664
2011-10-28,22.600000,22.600000,22.170000,15.994811,22.250000,12010299
2011-10-31,22.049999,22.320000,21.900000,15.743209,21.900000,6127159
2011-11-01,21.375000,21.480000,20.639999,14.894941,20.719999,17400569
2011-11-02,20.959999,21.200001,20.340000,15.200462,21.145000,11608491
2011-11-03,20.665001,21.570000,20.625000,15.096226,21.000000,11997522
2011-11-04,21.070000,21.235001,20.514999,14.855405,20.665001,8138420
2011-11-07,20.500000,21.160000,20.225000,15.027936,20.905001,11506331
2011-11-08,21.950001,22.340000,21.655001,15.980432,22.230000,13792724
2011-11-09,22.420000,22.420000,21.535000,15.955274,22.195000,13262995
2011-11-10,21.990000,22.415001,21.730000,15.660537,21.785000,9224309
2011-11-11,21.915001,22.379999,21.709999,16.063103,22.344999,7330555
2011-11-14,22.389999,22.500000,21.770000,15.736015,21.889999,5487449
2011-11-15,21.780001,21.969999,21.450001,15.606622,21.709999,6738269
2011-11-16,21.655001,22.090000,21.600000,15.718046,21.865000,5390611
2011-11-17,21.840000,22.045000,21.570000,15.567088,21.655001,14511552
2011-11-18,21.480000,21.605000,21.250000,15.340642,21.340000,15606666
2011-11-21,21.230000,21.350000,20.575001,14.808677,20.600000,6559997
2011-11-22,20.770000,20.785000,20.360001,14.636152,20.360001,5158813
2011-11-23,20.075001,20.395000,19.750000,14.197639,19.750000,8679754
2011-11-24,19.950001,20.250000,19.655001,14.190452,19.740000,7389533
2011-11-25,19.760000,20.135000,19.565001,14.420489,20.059999,7269787
2011-11-28,20.325001,21.209999,20.219999,15.175303,21.110001,11264221
2011-11-29,21.094999,21.379999,20.799999,15.243594,21.205000,6645852
2011-11-30,21.000000,22.450001,20.940001,16.099049,22.395000,12440992
2011-12-01,22.264999,22.530001,22.209999,16.034348,22.305000,9123309
2011-12-02,22.500000,22.670000,22.315001,16.221252,22.565001,14170027
2011-12-05,22.780001,23.020000,22.625000,16.454884,22.889999,10242462
2011-12-06,22.665001,23.025000,22.665001,16.501610,22.955000,17448118
2011-12-07,23.150000,23.400000,22.540001,16.336277,22.725000,16909430
2011-12-08,22.995001,23.400000,22.309999,16.081078,22.370001,14923888
2011-12-09,22.200001,23.129999,22.155001,16.620226,23.120001,7461967
2011-12-12,22.965000,22.995001,22.355000,16.091856,22.385000,8195592
2011-12-13,22.405001,23.000000,22.350000,16.411755,22.830000,10711052
2011-12-14,22.760000,22.844999,22.280001,16.016378,22.280001,16605839
2011-12-15,22.434999,22.709999,22.020000,15.987623,22.240000,9638333
2011-12-16,22.549999,22.549999,21.959999,15.861821,22.065001,54980665
2011-12-19,21.850000,22.639999,21.740000,15.940892,22.174999,22253869
2011-12-20,22.320000,22.725000,22.020000,16.336277,22.725000,253496979
2011-12-21,22.940001,23.180000,22.525000,16.418943,22.840000,7469163
2011-12-22,22.915001,23.195000,22.879999,16.645388,23.155001,4838289
2011-12-23,23.299999,23.480000,23.215000,16.850264,23.440001,6796737
2011-12-27,23.440001,23.825001,23.299999,16.914965,23.530001,11065847
2011-12-28,23.645000,23.705000,22.850000,16.426132,22.850000,12195943
2011-12-29,23.110001,23.575001,22.775000,16.893398,23.500000,4908800
2011-12-30,23.625000,23.750000,23.415001,17.062330,23.735001,2739607
2012-01-02,23.719999,24.100000,23.680000,17.303150,24.070000,34087189
2012-01-03,24.219999,24.230000,23.340000,17.227669,23.965000,83541636
2012-01-04,24.155001,24.219999,23.930000,17.324718,24.100000,51637001
2012-01-05,24.190001,24.190001,23.365000,16.821510,23.400000,24365357
2012-01-06,23.459999,23.770000,23.120001,16.767595,23.325001,11161766
2012-01-09,23.370001,23.860001,23.360001,17.047953,23.715000,19768153
2012-01-10,23.545000,23.840000,23.480000,17.344521,23.540001,32203628
2012-01-11,22.549999,22.620001,22.040001,16.353508,22.195000,107752206
2012-01-12,22.309999,22.459999,22.004999,16.231936,22.030001,25727015
2012-01-13,22.219999,22.230000,21.740000,16.128777,21.889999,13543089
2012-01-16,21.780001,22.200001,21.754999,16.279825,22.094999,7463554
2012-01-17,22.389999,22.549999,22.200001,16.452978,22.330000,33808172
2012-01-18,22.400000,22.615000,22.115000,16.430874,22.299999,32761831
2012-01-19,22.309999,22.379999,22.014999,16.312984,22.139999,33541854
2012-01-20,22.245001,22.245001,21.650000,15.951946,21.650000,47313175
2012-01-23,21.665001,22.184999,21.520000,16.239305,22.040001,18883057
2012-01-24,21.799999,22.000000,21.670000,16.132465,21.895000,17140956
2012-01-25,21.905001,21.990000,21.525000,15.885633,21.559999,15800691
2012-01-26,21.719999,21.985001,21.650000,16.136147,21.900000,8477678
2012-01-27,21.850000,22.165001,21.780001,16.099308,21.850000,16680185
2012-01-30,21.690001,21.795000,21.445000,15.848794,21.510000,8126316
2012-01-31,21.000000,21.370001,20.709999,15.473021,21.000000,18538521
2012-02-01,21.020000,21.334999,20.555000,15.391969,20.889999,22456805
2012-02-02,21.040001,21.180000,20.725000,15.543016,21.094999,8703118
2012-02-03,21.049999,21.200001,20.900000,15.579856,21.145000,8723621
2012-02-06,20.889999,21.035000,20.219999,14.942517,20.280001,16270219
2012-02-07,20.450001,20.620001,20.370001,15.163558,20.580000,13378998
2012-02-08,20.670000,20.959999,20.650000,15.240923,20.684999,24329585
2012-02-09,21.575001,21.590000,21.110001,15.565119,21.125000,19714343
2012-02-10,21.059999,21.059999,20.834999,15.399340,20.900000,7234880
2012-02-13,21.040001,21.155001,20.950001,15.480387,21.010000,4368338
2012-02-14,21.000000,21.200001,20.879999,15.428812,20.940001,5673150
2012-02-15,20.950001,21.010000,20.545000,15.229873,20.670000,7429524
2012-02-16,20.500000,20.555000,20.240000,15.078827,20.465000,8176180
2012-02-17,20.690001,20.940001,20.580000,15.248292,20.695000,11929547
2012-02-20,20.900000,21.084999,20.860001,15.458282,20.980000,5322989
2012-02-21,20.955000,21.059999,20.670000,15.380919,20.875000,19222088
2012-02-22,20.959999,20.959999,20.715000,15.380919,20.875000,7916246
2012-02-23,20.830000,20.905001,20.410000,15.071458,20.455000,6074756
2012-02-24,20.559999,20.690001,20.420000,15.200397,20.629999,4866115
2012-02-27,20.700001,20.945000,20.535000,15.274081,20.730000,8403505
2012-02-28,20.770000,20.820000,20.440001,15.148824,20.559999,5752548
2012-02-29,20.200001,20.545000,19.570000,14.419381,19.570000,15227081
2012-03-01,19.469999,20.400000,19.350000,14.820941,20.115000,15967852
2012-03-02,20.480000,20.750000,20.410000,15.038303,20.410000,9563139
2012-03-05,20.235001,20.290001,19.870001,14.692001,19.940001,11390029
2012-03-06,19.790001,19.850000,19.370001,14.283072,19.385000,9564165
2012-03-07,19.295000,19.450001,19.129999,14.253596,19.344999,18559202
2012-03-08,19.370001,19.690001,19.260000,14.489378,19.665001,39128569
2012-03-09,19.635000,19.690001,19.420000,14.400960,19.545000,12174310
2012-03-12,19.480000,19.480000,19.125000,14.135709,19.184999,19423892
2012-03-13,19.205000,19.565001,19.184999,14.367803,19.500000,16365242
2012-03-14,19.280001,19.485001,18.905001,13.980981,18.975000,17033016
2012-03-15,18.920000,19.334999,18.850000,14.132022,19.180000,27307087
2012-03-16,19.219999,19.315001,18.844999,13.885195,18.844999,25585188
2012-03-19,18.750000,19.025000,18.695000,14.014135,19.020000,21231870
2012-03-20,19.150000,19.410000,19.049999,14.202024,19.275000,9337670
2012-03-21,19.280001,20.465000,19.120001,14.809890,20.100000,30654288
2012-03-22,20.160000,20.340000,19.455000,14.456222,19.620001,15646088
2012-03-23,19.555000,19.600000,19.070000,14.176234,19.240000,11962017
2012-03-26,19.260000,19.260000,18.900000,14.021502,19.030001,9259739
2012-03-27,19.080000,19.325001,18.959999,13.973611,18.965000,9393232
2012-03-28,18.910000,18.965000,18.309999,13.490998,18.309999,10251356
2012-03-29,18.305000,18.875000,18.084999,13.837301,18.780001,16791379
2012-03-30,19.000000,19.080000,18.684999,13.859406,18.809999,10354643
2012-04-02,18.650000,18.805000,18.379999,13.848352,18.795000,14728898
2012-04-03,18.740000,18.889999,18.260000,13.454160,18.260000,8366608
2012-04-04,18.150000,18.370001,17.950001,13.262589,18.000000,11012828
2012-04-05,18.000000,18.155001,17.855000,13.325215,18.084999,7110688
2012-04-10,18.084999,18.665001,17.879999,13.203645,17.920000,14808811
2012-04-11,17.905001,18.200001,17.799999,13.351007,18.120001,11868579
2012-04-12,18.100000,18.250000,17.355000,13.233115,17.959999,13183009
2012-04-13,17.950001,17.975000,17.270000,12.872079,17.469999,26670993
