Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,69.040001,69.339996,67.739998,53.846943,68.099998,41127100
2009-04-01,67.040001,69.480003,66.500000,54.740456,69.230003,39375500
2009-04-02,70.730003,71.150002,69.699997,55.546947,70.250000,38162200
2009-04-03,69.760002,70.790001,69.400002,55.697178,70.440002,26709000
2009-04-06,69.660004,70.430000,69.010002,55.388824,70.050003,27193000
2009-04-07,69.029999,69.250000,68.029999,54.329269,68.709999,28035500
2009-04-08,68.570000,69.589996,67.889999,54.526962,68.959999,26022200
2009-04-09,69.949997,70.410004,69.250000,55.222771,69.839996,26866100
2009-04-13,68.639999,69.059998,67.760002,53.783669,68.019997,27909800
2009-04-14,67.239998,67.930000,66.349998,53.530659,67.699997,32703100
2009-04-15,67.589996,68.500000,67.230003,53.878574,68.139999,24545600
2009-04-16,68.610001,68.610001,66.820000,53.301369,67.410004,27915600
2009-04-17,67.839996,68.059998,66.580002,52.779503,66.750000,32604300
2009-04-20,66.019997,66.419998,65.180000,51.625069,65.290001,31874800
2009-04-21,65.290001,66.279999,64.870003,52.368328,66.230003,32234400
2009-04-22,65.639999,65.839996,64.559998,51.198090,64.750000,31076500
2009-04-23,65.309998,65.760002,64.500000,51.957146,65.709999,29213500
2009-04-24,66.209999,67.000000,65.910004,52.637157,66.570000,32347600
2009-04-27,65.290001,66.650002,65.050003,52.289253,66.129997,26586500
2009-04-28,65.360001,67.730003,65.360001,53.040424,67.080002,27421000
2009-04-29,67.320000,68.629997,67.110001,54.115803,68.440002,28974900
2009-04-30,68.639999,68.739998,66.220001,52.716240,66.669998,35088500
2009-05-01,67.129997,68.059998,66.080002,53.775787,68.010002,27385000
2009-05-04,68.500000,68.910004,67.669998,53.926014,68.199997,27306100
2009-05-05,68.080002,68.320000,67.160004,53.491116,67.650002,19910300
2009-05-06,68.040001,68.599998,67.440002,54.226482,68.580002,30814800
2009-05-07,69.000000,69.040001,67.620003,54.503235,68.930000,32541600
2009-05-08,69.400002,71.230003,69.389999,55.981846,70.800003,35886400
2009-05-11,69.480003,69.639999,68.839996,55.098915,69.269997,23715900
2009-05-12,69.769997,71.199997,69.550003,56.331852,70.820000,28337300
2009-05-13,69.980003,70.570000,69.430000,55.496635,69.769997,26011900
2009-05-14,69.519997,70.080002,65.599998,55.488693,69.760002,21298100
2009-05-15,69.309998,69.750000,68.589996,54.971649,69.110001,26714600
2009-05-18,69.739998,70.760002,69.500000,56.077297,70.500000,25071900
2009-05-19,70.309998,71.129997,70.070000,56.093201,70.519997,20851500
2009-05-20,71.000000,71.389999,69.349998,55.369381,69.610001,28550700
2009-05-21,68.720001,68.980003,67.989998,54.398975,68.389999,24029200
2009-05-22,68.620003,69.680000,68.389999,54.748947,68.830002,18624200
2009-05-26,68.389999,69.949997,67.910004,55.528446,69.809998,29405600
2009-05-27,69.800003,70.620003,68.169998,54.327370,68.300003,23010500
2009-05-28,68.540001,69.800003,68.129997,55.067097,69.230003,27800500
2009-05-29,69.800003,70.250000,68.949997,55.162575,69.349998,33192400
2009-06-01,70.459999,72.040001,70.250000,57.079525,71.760002,31804200
2009-06-02,71.440002,73.209999,71.440002,58.002220,72.919998,28676700
2009-06-03,72.389999,72.449997,71.330002,57.334053,72.080002,29755400
2009-06-04,72.669998,73.050003,72.070000,58.049950,72.980003,25934100
2009-06-05,73.250000,73.500000,72.029999,58.041973,72.970001,26481100
2009-06-08,72.480003,73.690002,72.000000,58.201065,73.169998,23300300
2009-06-09,73.559998,73.820000,72.370003,58.161308,73.120003,21944500
2009-06-10,73.970001,74.120003,72.839996,58.734020,73.839996,27360200
2009-06-11,74.000000,74.830002,73.120003,58.901043,74.050003,30857000
2009-06-12,73.430000,74.160004,73.099998,58.686272,73.779999,21693200
2009-06-15,72.639999,72.959999,72.250000,57.914707,72.809998,27871600
2009-06-16,73.339996,73.430000,71.580002,56.976101,71.629997,24218800
2009-06-17,71.059998,71.779999,70.839996,56.809078,71.419998,29926300
2009-06-18,71.230003,72.089996,71.160004,56.824993,71.440002,20734300
2009-06-19,71.849998,72.000000,70.419998,56.514771,71.050003,42763000
2009-06-22,70.099998,70.169998,68.690002,54.756889,68.839996,28398500
2009-06-23,69.279999,69.639999,68.510002,54.844398,68.949997,24146400
2009-06-24,69.300003,69.620003,68.180000,54.446674,68.449997,20861400
2009-06-25,68.309998,70.029999,68.080002,55.584126,69.879997,30901300
2009-06-26,69.669998,69.790001,68.860001,54.923935,69.050003,27662000
2009-06-29,69.449997,70.779999,69.129997,56.140926,70.580002,24357700
2009-06-30,70.599998,70.970001,69.110001,55.607998,69.910004,27339800
2009-07-01,70.669998,71.510002,70.410004,56.125004,70.559998,22548700
2009-07-02,69.570000,69.720001,68.000000,54.478481,68.489998,22946200
2009-07-06,67.669998,68.150002,66.360001,54.168278,68.099998,29776400
2009-07-07,67.610001,67.809998,66.370003,52.943333,66.559998,25054300
2009-07-08,66.559998,67.129997,65.500000,52.704716,66.260002,30050500
2009-07-09,66.800003,66.970001,65.709999,52.474026,65.970001,22770900
2009-07-10,65.099998,65.400002,64.750000,51.797928,65.120003,25921000
2009-07-13,65.169998,65.730003,64.459999,52.259270,65.699997,31656600
2009-07-14,66.199997,66.349998,65.459999,52.672894,66.220001,22878800
2009-07-15,67.199997,68.510002,66.889999,54.438725,68.440002,29656700
2009-07-16,68.199997,68.800003,67.480003,54.454628,68.459999,23543600
2009-07-17,68.300003,68.750000,67.849998,54.502357,68.519997,25791100
2009-07-20,69.110001,69.379997,68.129997,54.836437,68.940002,21275900
2009-07-21,69.419998,70.510002,69.330002,56.053436,70.470001,25945600
2009-07-22,69.879997,70.720001,69.519997,55.671642,69.989998,24773800
2009-07-23,69.820000,71.739998,69.730003,56.960217,71.610001,27122600
2009-07-24,71.360001,72.379997,71.260002,57.501106,72.290001,18187900
2009-07-27,72.410004,72.790001,71.750000,57.866989,72.750000,17360300
2009-07-28,71.879997,72.500000,71.110001,57.182934,71.889999,23044500
2009-07-29,71.070000,71.580002,70.300003,56.817039,71.430000,24100600
2009-07-30,70.300003,71.519997,69.910004,56.252281,70.720001,37842300
2009-07-31,70.360001,70.500000,69.430000,55.989799,70.389999,28070600
2009-08-03,70.959999,71.400002,70.300003,56.196617,70.650002,24756800
2009-08-04,70.250000,70.639999,70.000000,56.156841,70.599998,18612000
2009-08-05,70.480003,70.489998,69.610001,55.703445,70.029999,20348800
2009-08-06,70.010002,70.029999,69.410004,55.464832,69.730003,17369900
2009-08-07,70.010002,70.389999,69.349998,55.258003,69.470001,18041800
2009-08-10,69.120003,69.709999,69.029999,55.027340,69.180000,16233400
2009-08-11,68.699997,68.790001,67.949997,54.523155,68.129997,16947000
2009-08-12,68.230003,69.550003,68.150002,55.307434,69.110001,19183400
2009-08-13,69.220001,69.220001,68.169998,55.019329,68.750000,20235600
2009-08-14,68.519997,68.660004,67.650002,54.587189,68.209999,19228000
2009-08-17,67.370003,67.370003,66.510002,53.258717,66.550003,24332000
2009-08-18,66.699997,66.809998,66.260002,53.210701,66.489998,21519700
2009-08-19,66.089996,68.190002,66.089996,54.419132,68.000000,28432900
2009-08-20,68.089996,68.779999,67.870003,54.891281,68.589996,17247200
2009-08-21,69.449997,70.000000,69.209999,55.955658,69.919998,26166000
2009-08-24,70.040001,71.650002,69.930000,57.060059,71.300003,25603700
2009-08-25,71.699997,71.889999,70.550003,56.563869,70.680000,21183500
2009-08-26,70.050003,71.470001,69.900002,57.116085,71.370003,18773100
2009-08-27,71.070000,71.169998,69.989998,56.707920,70.860001,21395500
2009-08-28,71.199997,71.199997,69.949997,56.115723,70.120003,17716500
2009-08-31,69.449997,69.849998,68.949997,55.339458,69.150002,24337900
2009-09-01,68.930000,69.500000,68.110001,54.747246,68.410004,24373900
2009-09-02,68.349998,68.900002,68.120003,54.563171,68.180000,16315800
2009-09-03,68.470001,68.650002,67.830002,54.627193,68.260002,15156000
2009-09-04,68.220001,69.300003,68.129997,55.363464,69.180000,15156600
2009-09-08,69.849998,70.970001,69.699997,56.539856,70.650002,21966000
2009-09-09,70.800003,71.050003,70.089996,56.419838,70.500000,19652600
2009-09-10,70.830002,71.040001,70.400002,56.539856,70.650002,19177600
2009-09-11,70.889999,71.080002,69.750000,56.003700,69.980003,17468500
2009-09-14,69.110001,70.290001,69.040001,56.019680,70.000000,17483100
2009-09-15,70.180000,70.180000,69.449997,55.611546,69.489998,19475900
2009-09-16,69.860001,70.379997,69.180000,56.291775,70.339996,22150400
2009-09-17,69.949997,70.449997,69.800003,55.891636,69.839996,20986000
2009-09-18,70.269997,70.480003,69.680000,56.011688,69.989998,43247900
2009-09-21,69.150002,69.680000,69.000000,55.675579,69.570000,17984000
2009-09-22,70.029999,70.139999,69.699997,55.883640,69.830002,14561800
2009-09-23,69.870003,70.339996,68.849998,55.219402,69.000000,20898600
2009-09-24,69.000000,69.360001,68.349998,55.163387,68.930000,21557000
2009-09-25,68.860001,69.540001,68.410004,54.979317,68.699997,16454900
2009-09-28,68.809998,69.849998,68.639999,55.691566,69.589996,13301600
2009-09-29,69.360001,69.709999,68.949997,55.275425,69.070000,14695100
2009-09-30,68.980003,69.239998,68.040001,54.907303,68.610001,27117400
2009-10-01,68.389999,68.500000,67.089996,53.834904,67.269997,24927000
2009-10-02,66.970001,67.139999,66.500000,53.282726,66.580002,20478900
2009-10-05,66.790001,67.779999,66.110001,54.082996,67.580002,21853000
2009-10-06,68.010002,69.099998,67.779999,54.947308,68.660004,21167400
2009-10-07,68.480003,68.930000,67.959999,54.955311,68.669998,15302500
2009-10-08,68.970001,69.300003,68.699997,55.259418,69.050003,19228800
2009-10-09,68.959999,69.269997,68.629997,55.435486,69.269997,13541900
2009-10-12,69.510002,70.500000,69.440002,56.123726,70.129997,16233800
2009-10-13,70.250000,70.389999,69.519997,56.227764,70.260002,19333400
2009-10-14,70.839996,71.879997,70.750000,57.492188,71.839996,25285700
2009-10-15,71.510002,73.000000,71.510002,58.372528,72.940002,24093600
2009-10-16,72.730003,73.349998,72.309998,58.516560,73.120003,23556600
2009-10-19,73.150002,73.970001,73.000000,58.916691,73.620003,20404600
2009-10-20,73.379997,73.540001,72.360001,58.436520,73.019997,20049600
2009-10-21,72.650002,74.300003,72.510002,58.668613,73.309998,23099500
2009-10-22,73.019997,74.650002,73.010002,59.572929,74.440002,26014500
2009-10-23,74.330002,74.330002,72.970001,58.876690,73.570000,20672100
2009-10-26,73.809998,74.919998,73.129997,58.604599,73.230003,27127700
2009-10-27,73.300003,75.000000,73.300003,59.949074,74.910004,30342500
2009-10-28,74.519997,74.959999,73.839996,59.092781,73.839996,26345700
2009-10-29,72.570000,74.000000,72.099998,59.188797,73.959999,30048500
2009-10-30,73.370003,73.820000,71.050003,57.356163,71.669998,32175900
2009-11-02,72.050003,72.849998,71.160004,57.740292,72.150002,20425900
2009-11-03,71.320000,72.300003,71.160004,57.412186,71.739998,20550500
2009-11-04,72.070000,72.529999,71.040001,57.060059,71.300003,22792700
2009-11-05,71.949997,72.750000,71.580002,58.020378,72.500000,16235600
2009-11-06,71.820000,72.690002,71.500000,58.084396,72.580002,18185000
2009-11-09,72.959999,73.169998,72.449997,58.639824,72.849998,16809400
2009-11-10,72.459999,73.230003,72.449997,58.446632,72.610001,15696600
2009-11-11,73.040001,73.430000,72.529999,58.688107,72.910004,14397900
2009-11-12,72.680000,73.050003,71.709999,57.875114,71.900002,16587600
2009-11-13,72.050003,73.160004,71.730003,58.333942,72.470001,14461600
2009-11-16,73.650002,74.669998,73.330002,59.911602,74.430000,21326200
2009-11-17,74.730003,75.160004,74.489998,60.394577,75.029999,22920700
2009-11-18,75.250000,75.400002,74.709999,60.587753,75.269997,16645700
2009-11-19,74.769997,74.900002,74.050003,60.088707,74.650002,17253900
2009-11-20,74.379997,74.809998,74.029999,59.871353,74.379997,19269900
2009-11-23,75.440002,75.959999,75.320000,60.933903,75.699997,18947100
2009-11-24,75.699997,75.989998,74.800003,61.151241,75.970001,17120900
2009-11-25,76.000000,76.540001,75.660004,61.553707,76.470001,13269200
2009-11-27,74.650002,75.379997,74.349998,60.265793,74.870003,12105300
2009-11-30,74.489998,75.349998,74.349998,60.426777,75.070000,21436400
2009-12-01,76.000000,76.239998,75.290001,61.207584,76.040001,17375700
2009-12-02,75.970001,76.300003,75.349998,61.006340,75.790001,14786900
2009-12-03,75.580002,75.760002,74.910004,60.362389,74.989998,17852600
2009-12-04,75.690002,75.970001,73.910004,59.766720,74.250000,23700900
2009-12-07,73.949997,74.720001,73.589996,59.380360,73.769997,17835600
2009-12-08,73.470001,73.500000,72.410004,58.720306,72.949997,18492900
2009-12-09,73.000000,73.550003,72.099998,58.591541,72.790001,17228500
2009-12-10,73.320000,73.559998,72.209999,58.277588,72.400002,23423700
2009-12-11,72.889999,73.150002,72.320000,58.623730,72.830002,17128300
2009-12-14,70.800003,71.300003,69.279999,56.096218,69.690002,91458900
2009-12-15,69.970001,70.110001,68.820000,55.677639,69.169998,54419600
2009-12-16,69.580002,69.599998,68.419998,55.081974,68.430000,57711800
2009-12-17,68.360001,68.860001,68.129997,54.912949,68.220001,46627000
2009-12-18,68.559998,68.800003,67.639999,54.904915,68.209999,62989400
2009-12-21,68.470001,68.750000,68.220001,55.146378,68.510002,34470100
2009-12-22,68.620003,69.209999,68.500000,55.194687,68.570000,27941800
2009-12-23,68.750000,68.779999,68.199997,54.945148,68.260002,18958900
2009-12-24,68.349998,68.750000,68.160004,55.267128,68.660004,8149200
2009-12-28,69.080002,69.120003,68.739998,55.605198,69.080002,19694600
2009-12-29,69.279999,69.400002,68.800003,55.412014,68.839996,19985700
2009-12-30,68.709999,68.959999,68.389999,55.355663,68.769997,19860600
2009-12-31,68.839996,68.860001,68.110001,54.888809,68.190002,18852300
2010-01-04,68.720001,69.260002,68.190002,55.661552,69.150002,27809100
2010-01-05,69.190002,69.449997,68.800003,55.878880,69.419998,30174700
2010-01-06,69.449997,70.599998,69.339996,56.361847,70.019997,35044700
2010-01-07,69.900002,70.059998,69.419998,56.184761,69.800003,27192100
2010-01-08,69.690002,69.750000,69.220001,55.959385,69.519997,24891800
2010-01-11,69.940002,70.519997,69.650002,56.587219,70.300003,30685000
2010-01-12,69.720001,69.989998,69.519997,56.305489,69.949997,31496700
2010-01-13,69.959999,70.040001,69.260002,56.080109,69.669998,24884400
2010-01-14,69.540001,69.739998,69.349998,56.088146,69.680000,18630800
2010-01-15,69.650002,69.690002,68.650002,55.629333,69.110001,29411900
2010-01-19,68.739998,69.349998,68.419998,55.758137,69.269997,26081900
2010-01-20,68.559998,68.660004,67.930000,54.760014,68.029999,34629500
2010-01-21,68.120003,68.150002,66.500000,53.689442,66.699997,39114000
2010-01-22,66.519997,67.139999,66.000000,53.206463,66.099998,39085500
2010-01-25,66.550003,66.760002,65.690002,53.005245,65.849998,29305100
2010-01-26,65.639999,66.739998,65.500000,53.061592,65.919998,34083300
2010-01-27,65.660004,66.059998,65.000000,52.755718,65.540001,35723500
2010-01-28,65.849998,65.849998,64.570000,52.288849,64.959999,37349800
2010-01-29,65.150002,65.820000,64.019997,51.862225,64.430000,40880500
2010-02-01,65.769997,66.410004,65.349998,53.270882,66.180000,37703000
2010-02-02,66.730003,67.120003,66.470001,53.898727,66.959999,34057900
2010-02-03,66.879997,67.230003,66.559998,53.608948,66.599998,24024700
2010-02-04,66.269997,66.349998,64.680000,52.095665,64.720001,33858200
2010-02-05,64.699997,64.900002,63.560001,52.160061,64.800003,42297500
2010-02-08,64.910004,65.489998,64.339996,52.135757,64.349998,30519400
2010-02-09,65.110001,65.709999,64.559998,52.824409,65.199997,36243300
2010-02-10,65.080002,65.220001,64.160004,52.540848,64.849998,21699100
2010-02-11,64.690002,65.480003,64.410004,52.856827,65.239998,23555200
2010-02-12,64.620003,65.139999,64.279999,52.500328,64.800003,30636200
2010-02-16,65.440002,66.379997,65.080002,53.699413,66.279999,30514900
2010-02-17,66.339996,66.449997,65.570000,53.278122,65.760002,21821800
2010-02-18,65.800003,66.089996,65.349998,53.440159,65.959999,22536700
2010-02-19,65.589996,66.239998,65.430000,53.367237,65.870003,24264600
2010-02-22,66.099998,66.120003,65.250000,52.986454,65.400002,20469700
2010-02-23,65.260002,65.559998,64.150002,52.613762,64.940002,33372900
2010-02-24,65.010002,65.870003,64.769997,53.107990,65.550003,21469600
2010-02-25,64.610001,65.169998,64.370003,52.775795,65.139999,25668800
2010-02-26,65.260002,65.400002,64.919998,52.662380,65.000000,20129700
2010-03-01,65.360001,65.540001,65.089996,52.986454,65.400002,18798600
2010-03-02,65.660004,65.790001,65.150002,53.059368,65.489998,24823900
2010-03-03,65.769997,65.970001,65.379997,53.010765,65.430000,22279800
2010-03-04,65.349998,65.629997,65.080002,52.986454,65.400002,21961100
2010-03-05,65.959999,66.519997,65.779999,53.853359,66.470001,26837900
2010-03-08,66.769997,66.790001,66.230003,53.861446,66.480003,20297200
2010-03-09,66.320000,67.190002,66.220001,54.104507,66.779999,29003100
2010-03-10,67.160004,67.419998,66.779999,54.461006,67.220001,24810300
2010-03-11,67.389999,67.559998,66.980003,54.461006,67.220001,19357400
2010-03-12,67.580002,67.580002,66.500000,54.120712,66.800003,23361800
2010-03-15,66.669998,66.690002,65.900002,53.715622,66.300003,22070000
2010-03-16,66.550003,66.680000,66.000000,53.934372,66.570000,35103700
2010-03-17,66.910004,67.790001,66.800003,54.574432,67.360001,38770000
2010-03-18,67.500000,67.739998,67.010002,54.598732,67.389999,25925500
2010-03-19,67.040001,67.889999,66.430000,54.315163,67.040001,45564200
2010-03-22,66.489998,67.199997,66.320000,54.258450,66.970001,21390600
2010-03-23,66.940002,66.980003,66.449997,54.242245,66.949997,24754700
2010-03-24,66.570000,66.860001,66.230003,53.877663,66.500000,19748800
2010-03-25,66.809998,66.919998,66.239998,53.715622,66.300003,21095600
2010-03-26,66.440002,66.879997,66.169998,53.910065,66.540001,30553400
2010-03-29,66.660004,67.480003,66.589996,54.525818,67.300003,26122200
2010-03-30,67.190002,67.300003,66.790001,54.323254,67.050003,17745900
2010-03-31,66.940002,67.190002,66.599998,54.266544,66.980003,22352500
2010-04-01,67.269997,67.800003,67.190002,54.776966,67.610001,19614700
2010-04-05,67.839996,68.360001,67.720001,55.246887,68.190002,20901100
