Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,26.254999,26.440001,26.080000,17.329369,26.264999,3598677
2010-12-06,26.264999,26.495001,26.040001,17.375551,26.334999,2742526
2010-12-07,26.475000,26.945000,26.424999,17.698851,26.825001,4827443
2010-12-08,26.655001,27.070000,26.469999,17.801115,26.980000,3683566
2010-12-09,27.180000,27.674999,26.905001,18.167297,27.535000,5466598
2010-12-10,27.690001,27.719999,27.379999,18.124414,27.469999,3267469
2010-12-13,27.620001,27.785000,27.450001,18.236576,27.639999,3833760
2010-12-14,27.684999,27.840000,27.469999,18.282761,27.709999,3404310
2010-12-15,27.600000,27.660000,27.240000,18.140909,27.495001,3547333
2010-12-16,27.549999,27.775000,27.455000,18.279463,27.705000,3009357
2010-12-17,27.775000,27.879999,27.160000,17.933073,27.180000,5264762
2010-12-20,27.370001,27.959999,27.299999,18.319052,27.764999,3406847
2010-12-21,27.990000,28.250000,27.750000,18.606060,28.200001,2917254
2010-12-22,28.195000,28.290001,28.080000,18.579670,28.160000,1984880
2010-12-23,28.200001,28.270000,27.980000,18.615953,28.215000,1289676
2010-12-27,28.145000,28.180000,27.420000,18.203588,27.590000,2013997
2010-12-28,27.600000,27.725000,27.325001,18.091423,27.420000,1481381
2010-12-29,27.500000,27.695000,27.410000,18.229977,27.629999,1436472
2010-12-30,27.700001,27.760000,27.129999,17.972662,27.240000,2051848
2011-01-03,27.250000,27.530001,26.850000,18.012249,27.299999,3383924
2011-01-04,27.540001,27.674999,27.305000,18.206886,27.594999,3234258
2011-01-05,27.514999,27.575001,27.160000,18.193691,27.575001,3039510
2011-01-06,27.605000,27.840000,27.344999,18.154106,27.514999,2892221
2011-01-07,27.420000,27.645000,27.120001,17.956165,27.215000,3484868
2011-01-10,27.120001,27.190001,26.615000,17.560297,26.615000,4217652
2011-01-11,26.969999,27.010000,26.735001,17.778023,26.945000,3755432
2011-01-12,26.875000,27.735001,26.875000,18.279463,27.705000,4314229
2011-01-13,27.590000,28.145000,27.480000,18.569773,28.145000,4967732
2011-01-14,28.135000,28.545000,28.030001,18.754509,28.424999,4831655
2011-01-17,28.424999,28.754999,28.250000,18.764410,28.440001,3115482
2011-01-18,28.580000,28.980000,28.520000,19.120695,28.980000,3941183
2011-01-19,29.000000,29.600000,28.940001,19.275747,29.215000,5941206
2011-01-20,29.264999,30.049999,29.195000,19.754093,29.940001,8045489
2011-01-21,29.940001,30.049999,29.430000,19.566055,29.655001,7187482
2011-01-24,29.545000,29.934999,29.385000,19.678217,29.825001,4139246
2011-01-25,29.910000,30.045000,29.450001,19.496775,29.549999,3977708
2011-01-26,29.670000,29.885000,29.090000,19.371414,29.360001,4528250
2011-01-27,29.125000,29.490000,28.725000,19.292242,29.240000,5668619
2011-01-28,29.250000,29.600000,28.940001,19.150385,29.025000,4574048
2011-01-31,28.980000,29.250000,28.799999,19.117395,28.975000,4574594
2011-02-01,29.299999,29.565001,28.950001,19.463785,29.500000,3876637
2011-02-02,29.485001,29.580000,29.250000,19.361517,29.344999,3231951
2011-02-03,29.270000,29.400000,28.830000,19.180075,29.070000,3813641
2011-02-04,29.150000,29.205000,28.915001,19.153685,29.030001,2754905
2011-02-07,29.045000,29.504999,29.010000,19.463785,29.500000,2905835
2011-02-08,29.299999,29.500000,29.090000,19.305437,29.260000,3340216
2011-02-09,29.235001,29.674999,29.200001,19.434095,29.455000,3576934
2011-02-10,29.415001,29.535000,29.139999,19.486876,29.535000,3420950
2011-02-11,29.475000,29.879999,29.209999,19.608938,29.719999,3279371
2011-02-14,29.820000,29.889999,29.469999,19.556154,29.639999,2614174
2011-02-15,29.350000,29.875000,29.350000,19.496775,29.549999,2063258
2011-02-16,29.594999,29.889999,29.379999,19.612238,29.725000,3244538
2011-02-17,29.764999,29.860001,29.559999,19.698009,29.855000,2673675
2011-02-18,29.900000,30.049999,29.605000,19.595745,29.700001,4806057
2011-02-21,29.700001,29.879999,29.254999,19.361517,29.344999,2617898
2011-02-22,29.230000,29.330000,28.719999,19.001934,28.799999,4785856
2011-02-23,28.799999,28.900000,28.275000,18.701727,28.344999,3852216
2011-02-24,28.215000,28.820000,28.045000,19.005232,28.805000,4420001
2011-02-25,28.895000,29.250000,28.584999,19.176777,29.065001,3058206
2011-02-28,28.905001,29.639999,28.905001,19.381313,29.375000,3295334
2011-03-01,29.254999,29.400000,28.620001,18.968945,28.750000,5254466
2011-03-02,28.580000,28.639999,28.125000,18.612656,28.209999,5183745
2011-03-03,28.000000,28.799999,27.799999,18.863379,28.590000,4868731
2011-03-04,28.674999,28.684999,27.764999,18.424616,27.924999,6265849
2011-03-07,27.820000,28.120001,27.570000,18.190390,27.570000,4129191
2011-03-08,27.504999,27.795000,27.150000,18.180492,27.555000,5606792
2011-03-09,27.540001,27.760000,27.315001,18.098022,27.430000,3302843
2011-03-10,27.200001,27.440001,27.010000,18.005651,27.290001,3765724
2011-03-11,27.000000,27.584999,26.809999,17.972662,27.240000,5590291
2011-03-14,27.400000,27.750000,26.940001,17.774723,26.940001,9817256
2011-03-15,26.360001,26.780001,25.570000,17.329369,26.264999,10781130
2011-03-16,26.754999,26.879999,25.620001,16.976377,25.730000,8861002
2011-03-17,26.084999,26.184999,25.690001,17.220503,26.100000,7083538
2011-03-18,26.215000,26.639999,26.170000,17.359058,26.309999,10051007
2011-03-21,26.790001,27.059999,26.565001,17.827509,27.020000,4914608
2011-03-22,27.000000,27.350000,26.825001,17.913280,27.150000,5199538
2011-03-23,27.075001,27.475000,27.075001,18.121115,27.465000,4508874
2011-03-24,27.379999,27.844999,27.219999,18.352041,27.815001,3768439
2011-03-25,27.889999,27.930000,27.690001,18.322350,27.770000,2921185
2011-03-28,27.775000,28.070000,27.764999,18.404823,27.895000,3362770
2011-03-29,27.980000,28.100000,27.760000,18.530182,28.084999,4366041
2011-03-30,28.299999,28.870001,28.115000,19.001934,28.799999,5351478
2011-03-31,28.879999,28.980000,28.480000,18.968945,28.750000,4852733
2011-04-01,28.500000,28.680000,28.125000,18.705025,28.350000,7714020
2011-04-04,28.245001,28.370001,28.084999,18.655546,28.275000,4112178
2011-04-05,28.125000,28.160000,27.309999,18.295958,27.730000,7658193
2011-04-06,27.674999,27.820000,27.200001,18.229977,27.629999,4672112
2011-04-07,27.620001,27.785000,27.264999,18.032043,27.330000,5065134
2011-04-08,27.334999,27.530001,27.010000,18.094721,27.424999,5884065
2011-04-11,27.270000,27.434999,26.950001,18.035341,27.334999,3379788
2011-04-12,27.280001,27.540001,27.125000,17.952868,27.209999,4039206
2011-04-13,27.334999,27.450001,27.070000,18.065033,27.379999,2788975
2011-04-14,27.135000,27.285000,26.959999,17.876991,27.094999,3005373
2011-04-15,27.040001,27.389999,26.990000,17.969360,27.235001,4571930
2011-04-18,27.105000,27.200001,26.250000,17.471222,26.480000,5093447
2011-04-19,26.510000,26.639999,26.219999,17.471222,26.480000,3155017
2011-04-20,26.615000,27.240000,26.555000,17.966064,27.230000,3614264
2011-04-21,27.285000,27.350000,27.014999,17.916578,27.155001,2815306
2011-04-26,27.035000,27.379999,26.959999,18.028744,27.325001,2696152
2011-04-27,27.355000,27.594999,27.275000,18.131012,27.480000,2521398
2011-04-28,27.715000,27.850000,27.540001,18.322350,27.770000,3855812
2011-04-29,27.754999,27.834999,27.455000,18.226681,27.625000,2895343
2011-05-02,28.000000,28.000000,27.570000,18.295958,27.730000,2037583
2011-05-03,27.565001,27.889999,27.495001,18.352041,27.815001,3826024
2011-05-04,27.325001,27.330000,26.620001,18.041044,26.684999,5153811
2011-05-05,26.855000,26.895000,26.305000,17.902452,26.480000,3229084
2011-05-06,26.605000,26.775000,26.370001,18.061329,26.715000,3119436
2011-05-09,26.584999,26.584999,26.014999,17.642160,26.094999,4215385
2011-05-10,26.120001,26.500000,26.120001,17.757095,26.264999,3222779
2011-05-11,26.450001,26.469999,26.135000,17.736813,26.235001,5245513
2011-05-12,26.000000,26.180000,25.549999,17.584696,26.010000,5481576
2011-05-13,26.160000,26.350000,25.790001,17.479902,25.855000,3108685
2011-05-16,25.700001,25.995001,25.570000,17.496807,25.879999,3191112
2011-05-17,25.785000,26.245001,25.610001,17.483284,25.860001,4218917
2011-05-18,26.040001,26.340000,26.020000,17.703009,26.184999,3690702
2011-05-19,26.305000,26.545000,26.180000,17.855125,26.410000,2959407
2011-05-20,26.389999,26.594999,26.094999,17.642160,26.094999,3811555
2011-05-23,26.000000,26.055000,25.520000,17.263559,25.535000,3888085
2011-05-24,25.674999,25.830000,25.530001,17.358213,25.674999,2335415
2011-05-25,25.520000,25.709999,25.440001,17.341311,25.650000,3244513
2011-05-26,25.700001,25.770000,25.379999,17.206095,25.450001,3239091
2011-05-27,25.730000,25.865000,25.290001,17.189194,25.424999,3596117
2011-05-30,25.379999,25.459999,25.120001,17.067499,25.245001,2506215
2011-05-31,25.450001,25.610001,25.309999,17.280462,25.559999,4760900
2011-06-01,25.670000,25.670000,25.110001,17.013414,25.165001,3872837
2011-06-02,25.049999,25.094999,24.775000,16.749744,24.775000,2535834
2011-06-03,24.840000,24.915001,24.295000,16.638193,24.610001,3907634
2011-06-06,24.530001,24.719999,24.299999,16.445511,24.325001,3291728
2011-06-07,24.330000,24.625000,24.330000,16.597626,24.549999,3256589
2011-06-08,24.514999,24.615000,24.290001,16.516497,24.430000,3054432
2011-06-09,24.500000,24.775000,24.420000,16.692280,24.690001,3665015
2011-06-10,24.684999,24.730000,24.125000,16.313671,24.129999,4035483
2011-06-13,24.165001,24.280001,24.010000,16.273113,24.070000,2157285
2011-06-14,24.295000,24.370001,24.120001,16.431990,24.305000,3591266
2011-06-15,24.240000,24.420000,23.900000,16.198740,23.959999,3990038
2011-06-16,23.900000,24.275000,23.820000,16.361002,24.200001,6750681
2011-06-17,24.084999,24.655001,24.004999,16.513117,24.424999,9257118
2011-06-20,24.020000,24.209999,23.940001,16.317057,24.135000,3243510
2011-06-21,24.299999,24.639999,24.200001,16.658472,24.639999,2944432
2011-06-22,24.600000,24.690001,24.434999,16.601009,24.555000,2392426
2011-06-23,24.410000,24.465000,23.955000,16.246069,24.030001,4418493
2011-06-24,24.280001,24.645000,23.980000,16.222408,23.995001,5405934
2011-06-27,24.010000,24.075001,23.770000,16.168320,23.915001,3732152
2011-06-28,23.990000,24.260000,23.870001,16.306915,24.120001,3711611
2011-06-29,24.280001,24.780001,24.200001,16.753122,24.780001,4891645
2011-06-30,25.000000,25.260000,24.809999,17.060738,25.235001,4605266
2011-07-01,25.350000,25.420000,25.105000,17.114824,25.315001,3627449
2011-07-04,25.389999,25.440001,25.275000,17.128345,25.334999,2282230
2011-07-05,25.299999,25.299999,24.825001,16.834253,24.900000,4123863
2011-07-06,24.990000,24.990000,24.475000,16.641571,24.615000,4486836
2011-07-07,24.764999,25.049999,24.660000,16.820734,24.879999,3735351
2011-07-08,24.995001,25.010000,24.285000,16.418467,24.285000,5054906
2011-07-11,24.014999,24.245001,23.555000,16.019585,23.695000,4901472
2011-07-12,23.434999,23.680000,22.809999,15.769435,23.325001,7038382
2011-07-13,23.325001,23.540001,23.150000,15.904654,23.525000,3662968
2011-07-14,23.309999,23.500000,23.209999,15.698448,23.219999,2724120
2011-07-15,23.200001,23.270000,22.844999,15.461823,22.870001,5848442
2011-07-18,22.754999,22.775000,22.455000,15.191391,22.469999,3937392
2011-07-19,22.525000,22.770000,22.514999,15.299564,22.629999,3547013
2011-07-20,22.770000,23.184999,22.674999,15.674788,23.184999,4706835
2011-07-21,23.260000,23.790001,22.969999,16.026342,23.705000,4226396
2011-07-22,23.805000,23.965000,23.610001,16.185221,23.940001,3207190
2011-07-25,23.639999,24.010000,23.620001,16.046629,23.735001,2931362
2011-07-26,23.930000,24.045000,23.559999,15.992541,23.655001,2122337
2011-07-27,23.620001,23.620001,23.195000,15.735634,23.275000,2765565
2011-07-28,23.245001,23.285000,22.889999,15.678164,23.190001,3117992
2011-07-29,22.975000,23.004999,22.510000,15.434777,22.830000,4263511
2011-08-01,23.035000,23.100000,22.020000,14.900681,22.040001,4595053
2011-08-02,22.000000,22.180000,21.799999,14.741803,21.805000,5616816
2011-08-03,21.674999,22.299999,21.639999,14.812789,21.910000,6334116
2011-08-04,22.080000,22.264999,21.000000,14.204324,21.010000,7591517
2011-08-05,20.395000,21.045000,20.290001,13.798678,20.410000,10588525
2011-08-08,20.420000,21.200001,19.820000,13.399794,19.820000,8611939
2011-08-09,19.940001,20.360001,19.000000,13.535010,20.020000,14983709
2011-08-10,20.980000,20.980000,19.174999,12.963727,19.174999,12053060
2011-08-11,19.750000,19.920000,18.320000,13.267961,19.625000,11799763
2011-08-12,19.605000,20.809999,19.049999,14.031925,20.754999,8571498
2011-08-15,20.915001,21.180000,20.580000,14.129956,20.900000,3887288
2011-08-16,20.860001,21.000000,20.209999,13.818962,20.440001,5781228
2011-08-17,20.355000,20.844999,20.059999,14.001499,20.709999,4071011
2011-08-18,20.410000,20.514999,19.174999,13.119224,19.405001,8172332
2011-08-19,19.400000,19.940001,18.680000,13.173311,19.485001,8802249
2011-08-22,19.340000,20.660000,19.299999,13.633042,20.165001,5184487
2011-08-23,20.389999,20.905001,20.275000,13.913610,20.580000,4703491
2011-08-24,20.780001,21.580000,20.575001,14.410527,21.315001,6687929
2011-08-25,21.420000,21.580000,20.785000,14.129956,20.900000,5725946
2011-08-26,20.900000,21.115000,20.215000,14.102912,20.860001,7063843
2011-08-29,21.200001,21.705000,21.080000,14.397007,21.295000,3166954
2011-08-30,21.695000,21.715000,21.084999,14.424047,21.334999,3830171
2011-08-31,21.285000,21.969999,21.170000,14.853355,21.969999,5253868
2011-09-01,21.900000,21.965000,21.270000,14.596450,21.590000,6235520
2011-09-02,21.290001,21.379999,20.570000,14.136715,20.910000,4554763
2011-09-05,20.320000,20.625000,19.959999,13.643181,20.180000,5528458
2011-09-06,20.080000,20.540001,19.504999,13.318666,19.700001,6343322
2011-09-07,20.165001,20.490000,20.010000,13.687128,20.245001,4663138
2011-09-08,20.375000,20.700001,20.155001,13.937275,20.615000,4472894
2011-09-09,20.355000,20.530001,19.799999,13.386274,19.799999,7314934
2011-09-12,19.334999,19.850000,18.990000,13.315287,19.695000,11217588
2011-09-13,19.815001,19.815001,18.959999,13.379514,19.790001,7741959
2011-09-14,19.530001,20.350000,19.420000,13.758116,20.350000,6491768
2011-09-15,20.420000,21.200001,20.340000,14.113054,20.875000,6360092
2011-09-16,21.209999,21.424999,20.910000,14.136715,20.910000,9684020
2011-09-19,20.565001,20.760000,20.340000,13.900090,20.559999,4649189
2011-09-20,20.450001,21.245001,20.450001,14.336159,21.205000,3992871
2011-09-21,21.174999,21.400000,20.830000,14.177281,20.969999,4747712
2011-09-22,20.365000,20.575001,19.809999,13.474164,19.930000,6976706
2011-09-23,20.254999,20.334999,19.445000,13.646563,20.184999,6587871
2011-09-26,19.820000,21.135000,19.820000,14.214463,21.025000,7030265
2011-09-27,21.450001,22.525000,21.285000,15.228576,22.525000,8394735
2011-09-28,22.305000,22.950001,22.120001,15.204911,22.490000,5207954
2011-09-29,22.350000,23.139999,22.309999,15.509146,22.940001,4329610
2011-09-30,22.660000,22.809999,22.209999,15.171113,22.440001,5788313
2011-10-03,21.844999,22.575001,21.799999,15.140687,22.395000,4654387
2011-10-04,22.120001,22.275000,21.695000,14.964909,22.135000,5734817
2011-10-05,22.514999,22.924999,22.225000,15.461823,22.870001,5206018
2011-10-06,23.000000,23.504999,22.924999,15.891131,23.504999,5087978
2011-10-07,23.500000,23.900000,23.250000,16.097330,23.809999,4959728
2011-10-10,23.920000,24.125000,23.555000,16.110853,23.830000,5739572
2011-10-11,23.695000,23.770000,23.065001,15.664645,23.170000,6118922
2011-10-12,23.100000,23.145000,22.825001,15.637599,23.129999,8695333
2011-10-13,23.000000,23.195000,22.825001,15.637599,23.129999,4628074
2011-10-14,23.250000,23.735001,23.150000,15.935074,23.570000,3947605
2011-10-17,23.705000,23.934999,23.094999,15.627462,23.115000,4663050
2011-10-18,22.450001,22.500000,21.660000,14.711381,21.760000,11006776
2011-10-19,21.889999,22.075001,21.504999,14.751945,21.820000,4714538
2011-10-20,21.424999,21.535000,20.875000,14.129956,20.900000,6124413
2011-10-21,21.184999,21.535000,20.965000,14.535600,21.500000,5238296
2011-10-24,21.639999,21.770000,21.059999,14.589685,21.580000,3959842
2011-10-25,21.445000,21.540001,20.900000,14.248267,21.075001,4118498
2011-10-26,21.145000,21.375000,20.764999,14.133337,20.905001,3860417
2011-10-27,21.975000,22.475000,21.500000,15.113644,22.355000,7544373
2011-10-28,22.459999,22.459999,21.615000,14.711381,21.760000,5873711
2011-10-31,21.129999,21.219999,20.514999,13.869664,20.514999,9479906
2011-11-01,20.200001,20.299999,19.639999,13.305143,19.680000,9336293
2011-11-02,20.030001,20.209999,19.620001,13.619520,20.145000,5525181
2011-11-03,19.655001,21.084999,19.635000,14.092771,20.844999,6966355
2011-11-04,20.950001,21.065001,20.010000,13.572193,20.075001,5291498
2011-11-07,19.930000,20.844999,19.690001,13.849389,20.485001,6121625
2011-11-08,20.440001,21.000000,20.325001,13.954175,20.639999,5430340
2011-11-09,20.730000,20.959999,19.830000,13.572193,20.075001,7087379
2011-11-10,19.100000,20.215000,19.090000,14.087013,19.975000,15733578
2011-11-11,20.004999,20.684999,19.799999,14.457261,20.500000,11426348
2011-11-14,20.540001,20.665001,19.715000,13.963597,19.799999,4799306
2011-11-15,19.850000,20.184999,19.645000,13.903653,19.715000,5047990
2011-11-16,19.584999,19.985001,19.410000,13.924810,19.745001,4067350
2011-11-17,19.740000,19.740000,19.174999,13.649769,19.355000,4066077
2011-11-18,19.209999,19.600000,19.129999,13.621561,19.315001,4259109
2011-11-21,19.250000,19.290001,18.565001,13.099688,18.575001,4090464
2011-11-22,18.735001,18.950001,18.520000,13.085585,18.555000,4256274
2011-11-23,18.430000,18.655001,18.184999,12.824649,18.184999,6323162
2011-11-24,18.290001,18.514999,17.959999,12.676549,17.975000,5475930
2011-11-25,17.965000,18.170000,17.650000,12.785856,18.129999,3642992
2011-11-28,18.389999,19.530001,18.295000,13.773188,19.530001,7461486
2011-11-29,19.385000,19.809999,19.219999,13.850761,19.639999,4404470
2011-11-30,19.440001,20.895000,19.350000,14.658252,20.785000,8647398
2011-12-01,20.705000,21.170000,20.555000,14.725246,20.879999,4734133
2011-12-02,21.084999,21.385000,20.790001,14.753460,20.920000,3960541
2011-12-05,21.165001,21.580000,21.049999,15.084918,21.389999,4588843
2011-12-06,21.080000,21.184999,20.870001,14.792245,20.975000,4288938
2011-12-07,21.235001,21.520000,20.655001,14.728775,20.885000,4168253
2011-12-08,21.065001,21.270000,20.285000,14.351476,20.350000,4612883
2011-12-09,20.330000,21.360001,20.305000,15.049654,21.340000,5353408
2011-12-12,21.360001,21.455000,20.705000,14.601832,20.705000,4200017
2011-12-13,20.715000,20.795000,20.115000,14.344424,20.340000,3956544
